lead_id,customer_id,vehicle_id,salesperson_id,source,status,score,score_reason,notes,created_at
LEAD-000997,CUST-000997,VEH-001327,SALES-013,Walk-In,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-02T15:00:00+00:00
LEAD-000998,CUST-000998,VEH-009963,SALES-014,Inbound Call,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-17T21:00:00+00:00
LEAD-000999,CUST-000999,VEH-007039,SALES-015,Website,Contacted,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-28T03:00:00+00:00
LEAD-001000,CUST-001000,VEH-002311,SALES-016,Website,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-22T07:00:00+00:00
LEAD-001001,CUST-001001,VEH-007805,SALES-017,Social Media,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-21T23:00:00+00:00
LEAD-001002,CUST-001002,VEH-001958,SALES-018,Website,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-26T16:00:00+00:00
LEAD-001003,CUST-001003,,SALES-019,Website,Appointment Set,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-18T23:00:00+00:00
LEAD-001004,CUST-001004,VEH-008549,SALES-020,Vehicle Marketplace,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-17T00:00:00+00:00
LEAD-001005,CUST-001005,,SALES-021,Paid Search,Appointment Set,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-05T00:00:00+00:00
LEAD-001006,CUST-001006,VEH-002504,SALES-022,Website,New,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-09T04:00:00+00:00
LEAD-001007,CUST-001007,VEH-005661,SALES-023,Social Media,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-06T12:00:00+00:00
LEAD-001008,CUST-001008,,SALES-024,Website,Contacted,85,"profile=Hot, near-term",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-27T15:00:00+00:00
LEAD-001009,CUST-001009,VEH-009556,SALES-001,Website,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-11T11:00:00+00:00
LEAD-001010,CUST-001010,VEH-008840,SALES-002,Social Media,Contacted,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-16T14:00:00+00:00
LEAD-001011,CUST-001011,VEH-007302,SALES-003,Paid Search,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-26T21:00:00+00:00
LEAD-001012,CUST-001012,VEH-002422,SALES-004,Inbound Call,Lost,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-20T11:00:00+00:00
LEAD-001013,CUST-001013,VEH-001392,SALES-005,Referral,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-04T22:00:00+00:00
LEAD-001014,CUST-001014,VEH-004000,SALES-006,Paid Search,New,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-01T21:00:00+00:00
LEAD-001015,CUST-001015,VEH-009505,SALES-007,Walk-In,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-16T19:00:00+00:00
LEAD-001016,CUST-001016,VEH-007607,SALES-008,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-24T09:00:00+00:00
LEAD-001017,CUST-001017,VEH-000676,SALES-009,Social Media,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-03T16:00:00+00:00
LEAD-001018,CUST-001018,,SALES-010,Inbound Call,Contacted,25,"profile=Edge Case, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-15T08:00:00+00:00
LEAD-001019,CUST-001019,VEH-002832,SALES-011,Inbound Call,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-23T22:00:00+00:00
LEAD-001020,CUST-001020,VEH-000198,SALES-012,Referral,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-04T00:00:00+00:00
LEAD-001021,CUST-001021,VEH-000974,SALES-013,Walk-In,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-24T16:00:00+00:00
LEAD-001022,CUST-001022,,SALES-014,Paid Search,Contacted,25,"profile=Edge Case, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-15T08:00:00+00:00
LEAD-001023,CUST-001023,VEH-005271,SALES-015,Website,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-19T19:00:00+00:00
LEAD-001024,CUST-001024,,SALES-016,Website,New,58,"profile=Warm, 30-day",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-20T13:00:00+00:00
LEAD-001025,CUST-001025,VEH-005128,SALES-017,Referral,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-07T09:00:00+00:00
LEAD-001026,CUST-001026,VEH-001711,SALES-018,Referral,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-12T20:00:00+00:00
LEAD-001027,CUST-001027,VEH-002831,SALES-019,Paid Search,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-24T20:00:00+00:00
LEAD-001028,CUST-001028,VEH-000607,SALES-020,Inbound Call,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-20T15:00:00+00:00
LEAD-001029,CUST-001029,VEH-000718,SALES-021,Referral,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-14T08:00:00+00:00
LEAD-001030,CUST-001030,,SALES-022,Paid Search,Qualified,40,"profile=Edge Case, near-term, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-01T09:00:00+00:00
LEAD-001031,CUST-001031,VEH-007715,SALES-023,Walk-In,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-04T12:00:00+00:00
LEAD-001032,CUST-001032,VEH-001409,SALES-024,Paid Search,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-19T17:00:00+00:00
LEAD-001033,CUST-001033,VEH-003827,SALES-001,Vehicle Marketplace,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-18T03:00:00+00:00
LEAD-001034,CUST-001034,VEH-005208,SALES-002,Paid Search,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-22T04:00:00+00:00
LEAD-001035,CUST-001035,VEH-009710,SALES-003,Vehicle Marketplace,Lost,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-30T23:00:00+00:00
LEAD-001036,CUST-001036,VEH-005740,SALES-004,Vehicle Marketplace,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-04-26T20:00:00+00:00
LEAD-001037,CUST-001037,VEH-002906,SALES-005,Website,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-02T04:00:00+00:00
LEAD-001038,CUST-001038,VEH-000925,SALES-006,Website,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-26T16:00:00+00:00
LEAD-001039,CUST-001039,VEH-000548,SALES-007,Referral,New,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-19T17:00:00+00:00
LEAD-001040,CUST-001040,VEH-004100,SALES-008,Paid Search,Lost,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-08T07:00:00+00:00
LEAD-001041,CUST-001041,VEH-000176,SALES-009,Paid Search,Contacted,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-04T05:00:00+00:00
LEAD-001042,CUST-001042,VEH-002963,SALES-010,Website,Appointment Set,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-04T00:00:00+00:00
LEAD-001043,CUST-001043,VEH-001976,SALES-011,Vehicle Marketplace,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-11T14:00:00+00:00
LEAD-001044,CUST-001044,VEH-007106,SALES-012,Website,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-24T13:00:00+00:00
LEAD-001045,CUST-001045,VEH-002354,SALES-013,Website,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-30T07:00:00+00:00
LEAD-001046,CUST-001046,VEH-002927,SALES-014,Walk-In,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-27T19:00:00+00:00
LEAD-001047,CUST-001047,VEH-009772,SALES-015,Website,Qualified,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-22T07:00:00+00:00
LEAD-001048,CUST-001048,VEH-002783,SALES-016,Social Media,Won,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-08T14:00:00+00:00
LEAD-001049,CUST-001049,,SALES-017,Paid Search,New,58,"profile=Warm, 30-day",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-22T15:00:00+00:00
LEAD-001050,CUST-001050,VEH-005170,SALES-018,Website,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-14T01:00:00+00:00
LEAD-001051,CUST-001051,VEH-006413,SALES-019,Website,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-03T05:00:00+00:00
LEAD-001052,CUST-001052,VEH-004835,SALES-020,Paid Search,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-10T15:00:00+00:00
LEAD-001053,CUST-001053,VEH-001691,SALES-021,Inbound Call,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-08T03:00:00+00:00
LEAD-001054,CUST-001054,,SALES-022,Paid Search,New,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-22T04:00:00+00:00
LEAD-001055,CUST-001055,VEH-000904,SALES-023,Referral,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-13T13:00:00+00:00
LEAD-001056,CUST-001056,,SALES-024,Website,Qualified,33,"profile=Edge Case, 30-day, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-13T06:00:00+00:00
LEAD-001057,CUST-001057,VEH-008503,SALES-001,Paid Search,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-29T16:00:00+00:00
LEAD-001058,CUST-001058,,SALES-002,Walk-In,New,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-07-02T19:00:00+00:00
LEAD-001059,CUST-001059,VEH-009275,SALES-003,Website,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-31T11:00:00+00:00
LEAD-001060,CUST-001060,VEH-001985,SALES-004,Social Media,New,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-06T21:00:00+00:00
LEAD-001061,CUST-001061,VEH-002341,SALES-005,Website,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-23T11:00:00+00:00
LEAD-001062,CUST-001062,,SALES-006,Social Media,Qualified,40,"profile=Edge Case, near-term, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-03T09:00:00+00:00
LEAD-001063,CUST-001063,VEH-003172,SALES-007,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-08T06:00:00+00:00
LEAD-001064,CUST-001064,VEH-003730,SALES-008,Referral,Appointment Set,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-11T01:00:00+00:00
LEAD-001065,CUST-001065,VEH-005952,SALES-009,Website,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-16T17:00:00+00:00
LEAD-001066,CUST-001066,VEH-008955,SALES-010,Social Media,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-17T10:00:00+00:00
LEAD-001067,CUST-001067,VEH-004152,SALES-011,Website,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-22T18:00:00+00:00
LEAD-001068,CUST-001068,VEH-009260,SALES-012,Referral,Won,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-27T20:00:00+00:00
LEAD-001069,CUST-001069,VEH-009059,SALES-013,Walk-In,Won,27,"profile=Edge Case, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-18T03:00:00+00:00
LEAD-001070,CUST-001070,VEH-002187,SALES-014,Paid Search,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-04T16:00:00+00:00
