lead_id,customer_id,source,created_at,lead_status,budget,vehicle_interest,purchase_timeline,financing_needed,trade_in,lead_score,lead_temperature,assigned_salesperson,next_followup_date,notes
LEAD-000588,CUST-003912,Social Media,2026-06-21T02:50:44+00:00,Discovery,40000,VEH-008161,Within 30 Days,false,true,55,Warm,SP-003,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000589,CUST-002304,Website,2026-05-15T02:02:26+00:00,Discovery,32000,VEH-007477,Within 30 Days,false,false,50,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000590,CUST-004779,Paid Search,2026-08-12T20:34:36+00:00,Test Drive,50000,VEH-008857,1-3 Months,false,true,55,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000591,CUST-001339,Referral,2026-03-23T10:42:23+00:00,Contacted,46500,VEH-008513,Within 30 Days,true,false,60,Warm,SP-005,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000592,CUST-004028,Paid Search,2026-05-31T14:41:33+00:00,Vehicle Recommended,51000,VEH-004339,Within 30 Days,true,false,60,Warm,SP-005,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000593,CUST-001378,Paid Search,2026-01-20T17:06:39+00:00,Discovery,41500,VEH-007704,1-3 Months,true,false,40,Warm,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000594,CUST-004580,Paid Search,2026-03-26T03:43:38+00:00,Test Drive,58500,VEH-005253,Within 30 Days,true,true,85,Hot,SP-007,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000595,CUST-004834,Social Media,2026-08-08T16:51:41+00:00,Vehicle Recommended,34000,VEH-006635,Within 30 Days,true,false,60,Warm,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000596,CUST-003057,Website,2026-05-17T11:01:45+00:00,Vehicle Recommended,32000,VEH-003583,Within 30 Days,true,true,65,Warm,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000597,CUST-001921,Referral,2026-08-20T20:53:26+00:00,Lost,61000,VEH-002886,3-6 Months,true,false,40,Warm,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000598,CUST-000713,Website,2026-08-22T01:19:25+00:00,Qualified,44000,VEH-006878,1-3 Months,true,false,40,Warm,SP-002,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000599,CUST-000100,Website,2026-08-13T01:17:33+00:00,Won,40500,VEH-005686,Within 7 Days,false,false,80,Hot,SP-007,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000600,CUST-002465,Inbound Call,2026-05-30T23:36:28+00:00,Qualified,54500,VEH-005462,1-3 Months,true,false,40,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000601,CUST-002627,Referral,2026-07-19T23:17:16+00:00,Qualified,46000,VEH-008553,1-3 Months,true,true,45,Warm,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000602,CUST-003117,Social Media,2026-03-25T11:22:00+00:00,Lost,46000,VEH-007260,Researching,true,false,40,Warm,SP-002,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000603,CUST-001590,Inbound Call,2025-12-02T17:26:39+00:00,Qualified,44000,VEH-000222,Within 30 Days,false,false,50,Warm,SP-004,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000604,CUST-002201,Inbound Call,2026-01-31T06:44:50+00:00,Qualified,37500,VEH-008211,1-3 Months,false,true,35,Cold,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000605,CUST-004473,Walk-In,2026-07-26T04:18:38+00:00,Discovery,49500,VEH-007125,Researching,false,false,30,Cold,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000606,CUST-002152,Inbound Call,2025-12-03T15:17:17+00:00,Discovery,41000,,Researching,true,false,25,Cold,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000607,CUST-004800,Website,2026-06-11T20:25:36+00:00,Vehicle Recommended,58000,VEH-006688,Within 30 Days,true,true,65,Warm,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000608,CUST-003123,Vehicle Marketplace,2026-07-13T23:36:37+00:00,Discovery,42500,VEH-008663,1-3 Months,false,false,30,Cold,SP-004,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000609,CUST-003080,Referral,2026-07-21T04:00:22+00:00,Discovery,42000,VEH-007980,Within 30 Days,true,false,60,Warm,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000610,CUST-000518,Social Media,2026-08-15T09:09:24+00:00,Contacted,31000,VEH-007505,1-3 Months,true,false,40,Warm,SP-003,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000611,CUST-003709,Website,2026-05-15T08:57:43+00:00,Contacted,42000,VEH-004434,Researching,true,false,40,Warm,SP-005,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000612,CUST-000833,Social Media,2025-11-19T17:29:23+00:00,Qualified,69000,,Within 30 Days,false,false,35,Cold,SP-002,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000613,CUST-000114,Vehicle Marketplace,2026-05-12T14:48:15+00:00,Discovery,29500,VEH-003387,Researching,false,false,30,Cold,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000614,CUST-001738,Inbound Call,2026-03-20T09:12:35+00:00,Qualified,40000,VEH-006511,Within 30 Days,true,false,60,Warm,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000615,CUST-000200,Walk-In,2026-04-09T00:04:36+00:00,Qualified,42000,VEH-009172,1-3 Months,true,false,40,Warm,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000616,CUST-000295,Referral,2026-08-03T06:20:46+00:00,Test Drive,62500,VEH-000245,1-3 Months,true,true,65,Warm,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000617,CUST-000553,Website,2026-07-21T00:27:54+00:00,Discovery,37000,VEH-006007,1-3 Months,true,true,45,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000618,CUST-003553,Vehicle Marketplace,2026-07-23T18:57:26+00:00,Qualified,60000,VEH-001428,Within 30 Days,true,false,60,Warm,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000619,CUST-001209,Website,2026-08-09T19:30:48+00:00,Qualified,43500,VEH-003749,Within 30 Days,true,true,65,Warm,SP-003,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000620,CUST-001432,Inbound Call,2026-08-10T07:02:15+00:00,Discovery,25000,VEH-004791,Within 30 Days,true,false,60,Warm,SP-003,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000621,CUST-002171,Paid Search,2026-05-22T07:05:58+00:00,Vehicle Recommended,35000,VEH-009013,Within 7 Days,true,true,75,Hot,SP-006,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000622,CUST-004134,Vehicle Marketplace,2026-06-02T20:27:09+00:00,Qualified,57000,VEH-003409,Within 7 Days,false,true,65,Warm,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000623,CUST-004728,Website,2025-11-27T09:17:39+00:00,Test Drive,58000,VEH-000300,Within 7 Days,true,false,90,Hot,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000624,CUST-002877,Inbound Call,2026-06-06T14:25:39+00:00,Vehicle Recommended,37000,VEH-004683,Within 30 Days,true,true,65,Warm,SP-004,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000625,CUST-000840,Paid Search,2026-06-24T12:44:25+00:00,Vehicle Recommended,55500,VEH-007911,Within 7 Days,true,false,70,Hot,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000626,CUST-002322,Website,2026-08-05T21:06:22+00:00,Discovery,37000,VEH-005380,3-6 Months,false,false,30,Cold,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000627,CUST-000194,Paid Search,2026-06-26T15:08:30+00:00,Vehicle Recommended,31000,VEH-009322,Within 30 Days,true,true,65,Warm,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000628,CUST-000275,Vehicle Marketplace,2026-02-05T09:04:05+00:00,Discovery,40000,VEH-003358,Within 30 Days,false,false,50,Warm,SP-008,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000629,CUST-002362,Social Media,2026-06-03T08:47:35+00:00,Financing,52000,VEH-003661,Within 30 Days,false,false,70,Hot,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000630,CUST-003600,Social Media,2026-05-07T06:24:52+00:00,Discovery,34000,VEH-008585,1-3 Months,true,false,40,Warm,SP-005,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000631,CUST-003569,Referral,2026-08-23T12:42:14+00:00,Discovery,32000,,1-3 Months,true,false,25,Cold,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000632,CUST-002385,Website,2026-01-06T01:15:45+00:00,Test Drive,48500,VEH-000518,Within 7 Days,true,true,95,Hot,SP-006,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000633,CUST-000706,Website,2026-06-27T09:52:53+00:00,Qualified,42000,VEH-000867,1-3 Months,false,false,30,Cold,SP-005,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000634,CUST-004940,Inbound Call,2026-04-11T20:29:08+00:00,Qualified,35500,VEH-005869,Within 30 Days,false,false,50,Warm,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000635,CUST-004405,Paid Search,2026-04-03T09:41:34+00:00,Discovery,34500,VEH-001459,3-6 Months,false,true,35,Cold,SP-008,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000636,CUST-004931,Referral,2026-08-21T02:01:51+00:00,Test Drive,39000,VEH-004766,Within 7 Days,true,false,90,Hot,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000637,CUST-001070,Paid Search,2026-08-23T15:29:44+00:00,Qualified,55000,VEH-008911,Within 30 Days,true,false,60,Warm,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000638,CUST-003447,Referral,2026-04-05T03:15:52+00:00,Qualified,36000,VEH-006556,1-3 Months,false,false,30,Cold,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000639,CUST-004513,Website,2026-06-09T11:56:21+00:00,Qualified,48500,VEH-000188,1-3 Months,true,false,40,Warm,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000640,CUST-003186,Website,2026-08-01T14:41:44+00:00,Vehicle Recommended,38500,VEH-007992,1-3 Months,true,false,40,Warm,SP-005,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000641,CUST-001998,Inbound Call,2026-04-24T15:56:32+00:00,Discovery,32500,VEH-008050,Within 30 Days,true,false,60,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000642,CUST-001659,Website,2026-04-15T02:23:03+00:00,Discovery,42000,,Within 30 Days,false,false,35,Cold,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000643,CUST-003179,Website,2026-08-09T12:54:05+00:00,Discovery,25000,VEH-004635,Researching,true,true,45,Warm,SP-003,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000644,CUST-001587,Vehicle Marketplace,2026-08-18T01:00:39+00:00,New,34500,VEH-006250,3-6 Months,true,true,45,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000645,CUST-003571,Social Media,2026-07-23T07:24:12+00:00,Negotiation,50000,VEH-004708,Within 7 Days,false,true,85,Hot,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000646,CUST-004175,Vehicle Marketplace,2026-07-25T09:29:21+00:00,Negotiation,54500,VEH-009857,Within 30 Days,true,true,85,Hot,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000647,CUST-001834,Website,2026-08-13T13:42:53+00:00,Contacted,53000,VEH-008694,Researching,true,false,40,Warm,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000648,CUST-004606,Vehicle Marketplace,2026-04-08T20:51:13+00:00,Negotiation,43000,VEH-001063,Within 7 Days,true,false,90,Hot,SP-002,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000649,CUST-002687,Social Media,2026-04-16T07:05:56+00:00,Discovery,68000,,Researching,true,false,25,Cold,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000650,CUST-003561,Website,2026-02-10T13:53:08+00:00,Contacted,35500,VEH-003107,Researching,false,true,35,Cold,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000651,CUST-001212,Walk-In,2026-05-13T23:06:35+00:00,Qualified,35000,VEH-009558,3-6 Months,true,false,40,Warm,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000652,CUST-001514,Social Media,2026-05-20T21:00:52+00:00,Discovery,60000,VEH-003153,1-3 Months,true,true,45,Warm,SP-002,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000653,CUST-004284,Website,2026-08-11T01:37:49+00:00,Discovery,49500,VEH-008175,Researching,true,false,40,Warm,SP-005,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000654,CUST-000543,Referral,2026-08-15T06:13:41+00:00,Vehicle Recommended,54500,VEH-004592,1-3 Months,false,false,30,Cold,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000655,CUST-000125,Social Media,2026-04-26T21:17:30+00:00,Contacted,48000,VEH-009098,Researching,true,true,45,Warm,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000656,CUST-004161,Website,2026-05-08T18:38:44+00:00,Vehicle Recommended,32000,VEH-005734,Within 7 Days,false,true,65,Warm,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000657,CUST-003248,Paid Search,2026-06-12T00:14:00+00:00,New,30000,VEH-005190,3-6 Months,false,false,30,Cold,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000658,CUST-002699,Website,2026-05-03T22:19:54+00:00,Discovery,42000,VEH-007071,Within 30 Days,true,false,60,Warm,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000659,CUST-000578,Paid Search,2026-04-16T08:44:15+00:00,New,38000,VEH-003904,1-3 Months,false,false,30,Cold,SP-004,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000660,CUST-002199,Social Media,2026-02-09T16:12:18+00:00,New,46000,VEH-008986,Researching,false,false,30,Cold,SP-007,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000661,CUST-004212,Inbound Call,2026-02-14T23:31:56+00:00,New,47000,,1-3 Months,true,true,30,Cold,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000662,CUST-003423,Social Media,2026-05-16T10:20:45+00:00,Test Drive,42000,VEH-005462,Within 7 Days,false,false,80,Hot,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000663,CUST-003006,Website,2026-01-13T04:00:28+00:00,Qualified,29500,VEH-005546,Within 30 Days,false,true,55,Warm,SP-007,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000664,CUST-000223,Inbound Call,2026-01-13T13:10:33+00:00,Qualified,51000,VEH-006298,Within 30 Days,false,false,50,Warm,SP-002,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000665,CUST-001235,Inbound Call,2026-06-12T22:15:00+00:00,Negotiation,24000,VEH-001821,Within 30 Days,true,false,80,Hot,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000666,CUST-001649,Inbound Call,2026-05-07T12:49:23+00:00,Negotiation,42000,VEH-008842,1-3 Months,true,true,65,Warm,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000667,CUST-003597,Website,2026-02-26T11:37:12+00:00,Contacted,29000,VEH-005902,Within 7 Days,true,false,70,Hot,SP-005,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000668,CUST-004983,Website,2026-06-03T06:59:52+00:00,Contacted,12000,VEH-009674,Researching,true,false,40,Warm,SP-004,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000669,CUST-002312,Inbound Call,2026-07-11T22:57:27+00:00,Contacted,44000,VEH-009222,Researching,false,false,30,Cold,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000670,CUST-001216,Referral,2026-08-24T09:29:03+00:00,Discovery,38500,VEH-006488,Within 30 Days,false,true,55,Warm,SP-007,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000671,CUST-003084,Inbound Call,2026-08-06T21:49:57+00:00,Qualified,71000,,1-3 Months,true,true,30,Cold,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
