vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-000833,NXDKMGN91CWS66UWC,NX-000833,Subaru,Crosstrek,2026,Premium,SUV,New,152,Crystal Black,Black Leatherette,Hybrid,Automatic,AWD,5,32300,31450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000834,NXDZYCK6XW5ZX5TC8,NX-000834,Toyota,Camry,2022,SE,Sedan,Used,51508,Silver Metallic,Saddle Brown Leather,Hybrid,Automatic,FWD,5,32450,19250,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000835,NXD0FEVX0CF23BRUG,NX-000835,Hyundai,Santa Fe,2026,SE,SUV,New,133,Radiant Red,Black Leatherette,Hybrid,Automatic,FWD,7,39700,38550,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000836,NXDJFU1Z5B5TWJNC7,NX-000836,Ford,Mustang Mach-E,2026,Select,SUV,New,26,Crystal Black,Black Leather,Electric,Single-Speed Automatic,AWD,5,49500,47900,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000837,NXD6BEUJAHFU9XD5H,NX-000837,Nissan,Sentra,2026,S,Sedan,New,51,Atlantic Blue,Beige Cloth,Gasoline,Automatic,FWD,5,22200,21800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000838,NXD1RYLY22J9W03DG,NX-000838,Kia,Telluride,2021,EX,SUV,Used,51164,Radiant Red,Black Leather,Gasoline,Automatic,AWD,8,38750,22250,Demo Vehicle,true,12-Month Service Contract,None,Plano Flagship
VEH-000839,NXDU00B17T5YGXPHS,NX-000839,Mazda,CX-50,2027,Select,SUV,New,178,Soul Red,Black Cloth,Gasoline,Automatic,AWD,5,33600,33050,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000840,NXD732VBPSSNELHZ0,NX-000840,Nissan,Sentra,2022,SV,Sedan,Used,53732,Radiant Red,Black Leatherette,Gasoline,Automatic,FWD,5,22650,13550,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000841,NXD5WGPP2MBM2NXUJ,NX-000841,Volkswagen,Taos,2024,SEL,SUV,Used,11346,Magnetic Gray,Parchment Leather,Gasoline,Automatic,FWD,5,31750,23950,Sold,false,As-Is,None,Dallas Central
VEH-000842,NXDBNP152KCHDGHZW,NX-000842,Honda,CR-V,2027,Sport Touring,SUV,New,144,Radiant Red,Gray Leatherette,Hybrid,Automatic,FWD,5,42350,40900,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-000843,NXDE5D68CZESAAC88,NX-000843,Toyota,Tacoma,2026,TRD Sport,Truck,New,129,Forest Green,Saddle Leatherette,Gasoline,Automatic,4WD,5,40450,39150,In Service,false,Manufacturer Warranty,None,Frisco North
VEH-000844,NXDX8P3RHGUYHL2M2,NX-000844,Mazda,Mazda3,2023,Turbo Premium Plus,Sedan,Used,29986,Champagne Silver,Black Leatherette,Gasoline,Automatic,AWD,5,30750,21700,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-000845,NXDL9ERJ1C3DLX90J,NX-000845,Ford,Escape,2022,ST-Line,SUV,Used,51989,Radiant Red,Red Leather,Gasoline,Automatic,AWD,5,32200,19250,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000846,NXDMSDA5N8FU9PLPX,NX-000846,Honda,Civic,2024,Sport,Sedan,Used,20859,Crystal Black,Gray Cloth,Gasoline,Automatic,FWD,5,26300,19550,Sold,false,As-Is,None,Plano Flagship
VEH-000847,NXD3YU81M0TXN8VAN,NX-000847,Honda,Civic,2022,Sport,Sedan,Used,50399,Pearl White,Gray Leatherette,Gasoline,Automatic,FWD,5,25300,15300,Available,true,As-Is,None,Frisco North
VEH-000848,NXDK1P2YDFDV0663T,NX-000848,Honda,Civic,2026,LX,Sedan,New,11,Crystal Black,Gray Leatherette,Gasoline,Automatic,FWD,5,24800,24700,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000849,NXD9FKNEVSHRWT4K9,NX-000849,Hyundai,IONIQ 5,2017,Limited,SUV,Used,98890,Silver Metallic,Gray Leatherette,Electric,Single-Speed Automatic,RWD,5,49950,18550,Demo Vehicle,true,12-Month Service Contract,None,Plano Flagship
VEH-000850,NXD7BZRXJD2JY3S5M,NX-000850,Toyota,Corolla,2021,XSE,Sedan,Used,62390,Forest Green,Black Leather,Hybrid,Automatic,FWD,5,28650,15200,Available,true,As-Is,None,Plano Flagship
VEH-000851,NXDATPUZDTG4FET9F,NX-000851,Toyota,Camry,2017,XLE,Sedan,Used,108023,Crystal Black,Saddle Leatherette,Hybrid,Automatic,AWD,5,33800,11900,Available,true,As-Is,None,Plano Flagship
VEH-000852,NXDGPLUSGGEJEFSKZ,NX-000852,Kia,Telluride,2022,EX,SUV,Certified Pre-Owned,39922,Crystal Black,Saddle Leatherette,Gasoline,Automatic,AWD,8,39550,25700,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000853,NXDTCUKD81M3VCHYL,NX-000853,Hyundai,Elantra,2026,SEL,Sedan,New,20,Pearl White,Gray Leatherette,Gasoline,Automatic,FWD,5,25200,24800,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000854,NXDDDVAU8WT771NWB,NX-000854,Toyota,Tacoma,2024,TRD Sport,Truck,Used,33659,Pearl White,Black Leatherette,Gasoline,Automatic,RWD,5,37250,27550,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000855,NXDMW3WJFBUHR8SUN,NX-000855,Honda,CR-V,2022,Sport Touring,SUV,Used,45481,Atlantic Blue,Red Leather,Hybrid,Automatic,AWD,5,41100,25150,In Service,false,As-Is,None,Plano Flagship
VEH-000856,NXDTG8NH03CD00XP5,NX-000856,Ford,Mustang Mach-E,2023,GT,SUV,Used,38961,Crystal Black,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,55600,36750,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000857,NXDFJSKMA374X0YGM,NX-000857,Subaru,Forester,2026,Sport,SUV,New,200,Silver Metallic,Gray Leatherette,Hybrid,Automatic,AWD,5,38650,38500,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000858,NXDN6YYYKZJ3A6L06,NX-000858,Hyundai,Elantra,2023,SEL,Sedan,Used,35266,Pearl White,Beige Cloth,Gasoline,Automatic,FWD,5,23850,16000,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000859,NXDEVB2AB4M1F21HP,NX-000859,Volkswagen,Tiguan,2021,SEL R-Line,SUV,Used,61428,Champagne Silver,Gray Leatherette,Gasoline,Automatic,AWD,7,35600,19550,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000860,NXDMVEBUMMB9HN5WP,NX-000860,Hyundai,Elantra,2025,SEL,Sedan,New,212,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,FWD,5,24750,24400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000861,NXDHWMGGVAWAPNERS,NX-000861,Nissan,Ariya,2021,Engage,SUV,Used,64627,Pearl White,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,43300,23100,Available,true,As-Is,None,Dallas Central
VEH-000862,NXDPBLHV7TC5MMG54,NX-000862,Volkswagen,Tiguan,2022,SEL R-Line,SUV,Used,45240,Silver Metallic,Saddle Brown Leather,Gasoline,Automatic,FWD,7,34550,21450,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000863,NXD2P6LXX5S4JETSF,NX-000863,Honda,Accord,2023,LX,Sedan,Used,29977,Pearl White,Black Cloth,Hybrid,Automatic,FWD,5,30750,21500,Pending Sale,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000864,NXD0KGRL4TZSXAFWB,NX-000864,Nissan,Ariya,2026,Engage,SUV,New,83,Pearl White,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,47600,46300,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000865,NXDWYKK5YFHMDRPAW,NX-000865,Subaru,Impreza,2024,Sport,Hatchback,Used,30847,Crystal Black,Gray Leatherette,Gasoline,Automatic,AWD,5,27900,20150,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000866,NXDDBCGLWYXY0GLYM,NX-000866,Hyundai,Elantra,2026,SE,Sedan,New,78,Deep Blue Pearl,Gray Cloth,Gasoline,Automatic,FWD,5,22900,22550,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000867,NXDUK38UF20ZL9YVR,NX-000867,Ford,Explorer,2025,Active,SUV,Used,16053,Pearl White,Beige Cloth,Gasoline,Automatic,RWD,7,40150,32050,Available,true,As-Is,None,Frisco North
VEH-000868,NXDG9DYS7W6LLLEA3,NX-000868,Kia,K4,2023,GT-Line,Sedan,Used,47751,Pearl White,Saddle Leatherette,Gasoline,Automatic,FWD,5,26800,17050,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000869,NXD79VXWNTYAV8TV4,NX-000869,Hyundai,Santa Fe,2026,SE,SUV,New,125,Burnished Bronze,Gray Leatherette,Hybrid,Automatic,FWD,7,39700,39400,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000870,NXDN2JS2XR6SFWZ52,NX-000870,Ford,Escape,2021,Platinum,SUV,Used,56700,Midnight Black,Black Cloth,Gasoline,Automatic,AWD,5,34800,18700,Sold,false,12-Month Service Contract,None,Frisco North
VEH-000871,NXDSGW35TH4HXTV3G,NX-000871,Toyota,Tacoma,2025,Limited,Truck,Used,4526,Silver Metallic,Black Leatherette,Gasoline,Automatic,4WD,5,43800,36850,Reserved,false,As-Is,None,Plano Flagship
VEH-000872,NXDEWSZVH1DAZ48PR,NX-000872,Ford,Mustang Mach-E,2022,GT,SUV,Used,50252,Magnetic Gray,Saddle Leatherette,Electric,Single-Speed Automatic,AWD,5,54550,33850,Demo Vehicle,true,12-Month Service Contract,None,Plano Flagship
VEH-000873,NXD5YZC452GWVENWB,NX-000873,Nissan,Ariya,2025,Evolve+,SUV,New,54,Magnetic Gray,Gray Leatherette,Electric,Single-Speed Automatic,FWD,5,48850,48450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000874,NXDYGWM59J4AB7W0F,NX-000874,Toyota,Corolla,2021,LE,Sedan,Used,64723,Magnetic Gray,Gray Leatherette,Hybrid,Automatic,FWD,5,24000,13100,In Service,false,12-Month Service Contract,None,Plano Flagship
VEH-000875,NXDC8TVJJ5WDF2C8G,NX-000875,Honda,CR-V,2020,Sport Touring,SUV,Used,62923,Burnished Bronze,Black Leatherette,Hybrid,Automatic,FWD,5,37800,19250,Available,true,As-Is,None,Frisco North
VEH-000876,NXDDXR1RDD3Y7ZKF7,NX-000876,Subaru,Impreza,2021,Sport,Hatchback,Used,55595,Atlantic Blue,Beige Cloth,Gasoline,Automatic,AWD,5,26350,14850,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000877,NXDSVFFSVTDNGHKVU,NX-000877,Honda,Civic,2023,LX,Sedan,Used,44821,Burnished Bronze,Beige Cloth,Hybrid,Automatic,FWD,5,26500,17400,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000878,NXDT33PZ72E2FCU7K,NX-000878,Honda,Pilot,2025,Sport,SUV,New,153,Silver Metallic,Beige Cloth,Gasoline,Automatic,AWD,8,42600,41250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000879,NXDAUBPFL6FJCXR3C,NX-000879,Chevrolet,Equinox,2021,Activ,SUV,Used,56862,Crystal Black,Saddle Brown Leather,Gasoline,Automatic,FWD,5,32750,18000,Available,true,As-Is,None,Dallas Central
VEH-000880,NXDTFL63KM3295USF,NX-000880,Subaru,Forester,2022,Sport,SUV,Used,48504,Crystal Black,Gray Leatherette,Gasoline,Automatic,AWD,5,32900,20150,Available,true,As-Is,None,Plano Flagship
VEH-000881,NXDR7L72CCPZFVF0K,NX-000881,Honda,CR-V,2019,Sport Touring,SUV,Used,83751,Magnetic Gray,Saddle Brown Leather,Hybrid,Automatic,AWD,5,38700,17050,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000882,NXDAMD4T5EC3PJJ00,NX-000882,Nissan,Altima,2023,S,Sedan,Used,22521,Forest Green,Parchment Leather,Gasoline,Automatic,AWD,5,28450,20300,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000883,NXD9FK8S3EXCT40TX,NX-000883,Honda,Pilot,2022,Sport,SUV,Used,48718,Radiant Red,Beige Cloth,Gasoline,Automatic,AWD,8,40300,24150,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000884,NXDN6Y3TGEL6G3M84,NX-000884,Chevrolet,Equinox,2019,LT,SUV,Used,71312,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,FWD,5,25800,12000,Reserved,false,12-Month Service Contract,None,Dallas Central
VEH-000885,NXDHB0GMKT2K5C9PN,NX-000885,Subaru,Ascent,2023,Onyx Edition,SUV,Used,30885,Soul Red,Black Cloth,Gasoline,Automatic,AWD,8,43650,29100,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000886,NXD2F3LWDJG2XWSKH,NX-000886,Honda,CR-V,2018,LX,SUV,Used,100313,Pearl White,Gray Cloth,Hybrid,Automatic,AWD,5,31850,12650,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000887,NXDXDLZXRJSJTMUZ5,NX-000887,Ford,Mustang Mach-E,2024,Select,SUV,Used,15869,Burnished Bronze,Saddle Leatherette,Electric,Single-Speed Automatic,RWD,5,46550,35450,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000888,NXD8F8ABWGMUYTG47,NX-000888,Toyota,Tacoma,2020,Limited,Truck,Certified Pre-Owned,58468,Silver Metallic,Black Leather,Gasoline,Automatic,4WD,5,39750,21800,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000889,NXDXC1TNJ7BGVPJWB,NX-000889,Ford,Explorer,2023,ST-Line,SUV,Used,31212,Magnetic Gray,Red Leather,Gasoline,Automatic,AWD,7,43650,29450,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000890,NXDAKBYU364C2CM3J,NX-000890,Kia,Sportage,2026,EX,SUV,New,53,Crystal Black,Black Cloth,Hybrid,Automatic,FWD,5,35550,35300,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000891,NXDNTUDRJEPEY4SXP,NX-000891,Chevrolet,Traverse,2021,LT,SUV,Used,63714,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,FWD,7,37750,20800,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000892,NXD9LAEFY51VEP7PG,NX-000892,Honda,Civic,2018,Sport,Sedan,Used,83143,Silver Metallic,Saddle Brown Leather,Gasoline,Automatic,FWD,5,23350,9650,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-000893,NXD15F7H265ZZ25CB,NX-000893,Subaru,Ascent,2020,Onyx Edition,SUV,Used,67758,Silver Metallic,Beige Cloth,Gasoline,Automatic,AWD,8,41150,20200,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000894,NXDU0XNH75GSZ1ELE,NX-000894,Mazda,CX-50,2022,Select,SUV,Used,47724,Forest Green,Gray Leatherette,Gasoline,Automatic,AWD,5,31200,19000,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000895,NXDUFCJW6BTABZS7W,NX-000895,Volkswagen,Tiguan,2019,S,SUV,Used,65233,Forest Green,Black Cloth,Gasoline,Automatic,FWD,7,26650,12450,Available,true,12-Month Service Contract,None,Frisco North
VEH-000896,NXDSSF0P5033UNGM4,NX-000896,Honda,CR-V,2024,LX,SUV,Used,13882,Atlantic Blue,Saddle Brown Leather,Hybrid,Automatic,FWD,5,34050,26600,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000897,NXDDPKRTZB7KUN1AT,NX-000897,Toyota,RAV4,2021,LE,SUV,Used,64952,Deep Blue Pearl,Black Leatherette,Hybrid,Automatic,FWD,5,31100,16500,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000898,NXDZDLTCY7Z37BDF8,NX-000898,Ford,Escape,2027,Active,SUV,New,24,Burnished Bronze,Gray Cloth,Plug-in Hybrid,Automatic,FWD,5,37000,36200,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000899,NXDU5JKNU6ZXG9N78,NX-000899,Volkswagen,Jetta,2018,SEL,Sedan,Used,96569,Forest Green,Black Leather,Gasoline,Automatic,FWD,5,24000,9700,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000900,NXD510N580JGL4ZFZ,NX-000900,Mazda,CX-30,2024,Preferred,SUV,Certified Pre-Owned,22181,Pearl White,Red Leather,Gasoline,Automatic,AWD,5,29950,23800,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000901,NXDUT33EFCMGT6VBD,NX-000901,Chevrolet,Traverse,2019,RS,SUV,Used,81202,Pearl White,Black Leather,Gasoline,Automatic,FWD,7,44250,19800,Available,true,As-Is,None,Plano Flagship
VEH-000902,NXDPH9G77S4AV4W61,NX-000902,Toyota,Tacoma,2022,TRD Sport,Truck,Certified Pre-Owned,36076,Magnetic Gray,Parchment Leather,Gasoline,Automatic,4WD,5,37550,24600,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000903,NXDSB3T2JMAAHEZXB,NX-000903,Chevrolet,Equinox,2019,RS,SUV,Used,86290,Magnetic Gray,Gray Cloth,Gasoline,Automatic,AWD,5,30000,13350,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000904,NXD8S7P3VK4UKFZUV,NX-000904,Ford,Mustang Mach-E,2025,GT,SUV,Used,15487,Deep Blue Pearl,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,57700,48400,Available,true,As-Is,None,Plano Flagship
VEH-000905,NXDAH51YVHSTK0R1D,NX-000905,Toyota,Camry,2025,SE,Sedan,New,119,Atlantic Blue,Gray Leatherette,Hybrid,Automatic,AWD,5,36250,35350,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000906,NXD6S5HRTXBHNB8SC,NX-000906,Toyota,Tacoma,2025,SR5,Truck,New,42,Forest Green,Gray Leatherette,Gasoline,Automatic,RWD,5,34550,33700,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000907,NXDUJUCDKLXBYBV4D,NX-000907,Toyota,Corolla,2020,LE,Sedan,Used,79942,Magnetic Gray,Gray Leatherette,Hybrid,Automatic,FWD,5,23550,11000,Available,true,As-Is,None,Plano Flagship
VEH-000908,NXDPW7JK6335WJLBB,NX-000908,Subaru,Ascent,2025,Onyx Edition,SUV,Certified Pre-Owned,9982,Forest Green,Gray Leatherette,Gasoline,Automatic,AWD,8,45300,40250,Demo Vehicle,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000909,NXDSWNAS2LAKX6FEC,NX-000909,Toyota,Tacoma,2023,TRD Sport,Truck,Certified Pre-Owned,24420,Soul Red,Beige Cloth,Gasoline,Automatic,4WD,5,38250,28650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000910,NXDV23PJ9YMYGE447,NX-000910,Toyota,RAV4,2026,LE,SUV,New,112,Atlantic Blue,Gray Leatherette,Hybrid,Automatic,FWD,5,34200,33450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000911,NXDKA2RABVRPT1VXJ,NX-000911,Kia,Sportage,2026,LX,SUV,New,14,Crystal Black,Gray Leatherette,Gasoline,Automatic,AWD,5,31300,30900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000912,NXDN2628071NDYPV5,NX-000912,Volkswagen,ID.4,2018,Pro,SUV,Used,96511,Deep Blue Pearl,Saddle Leatherette,Electric,Single-Speed Automatic,RWD,5,44400,17700,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000913,NXDK8DHZ8AF6LFPGZ,NX-000913,Honda,CR-V,2026,EX-L,SUV,New,200,Soul Red,Black Cloth,Hybrid,Automatic,AWD,5,40400,39750,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000914,NXD0JXX1B13TEB3YT,NX-000914,Mazda,Mazda3,2018,Preferred,Sedan,Used,88247,Magnetic Gray,Black Leather,Gasoline,Automatic,FWD,5,23650,9450,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000915,NXDM5V73YN7TGMZVK,NX-000915,Toyota,Corolla,2021,LE,Sedan,Certified Pre-Owned,44278,Forest Green,Black Leatherette,Gasoline,Automatic,FWD,5,21100,12750,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000916,NXDB42CWBFSNRGDHM,NX-000916,Ford,F-150,2025,Lariat,Truck,Used,12175,Platinum White Pearl,Saddle Leatherette,Gasoline,Automatic,RWD,5,46800,39850,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000917,NXDN4H3E4GWGTBBY4,NX-000917,Toyota,Tacoma,2026,Limited,Truck,New,50,Midnight Black,Black Cloth,Gasoline,Automatic,4WD,5,44600,43450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000918,NXD2R4C8PS4EVLLYZ,NX-000918,Chevrolet,Equinox,2022,LT,SUV,Used,47029,Burnished Bronze,Black Leatherette,Gasoline,Automatic,AWD,5,29150,18100,Available,true,As-Is,None,Dallas Central
VEH-000919,NXDZUSZXXWUL0RA2M,NX-000919,Mazda,CX-50,2026,Select,SUV,New,99,Crystal Black,Beige Cloth,Hybrid,Automatic,AWD,5,36800,35700,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000920,NXDNSBUUTZRY4W5W7,NX-000920,Mazda,Mazda3,2026,Preferred,Sedan,New,179,Pearl White,Black Leatherette,Gasoline,Automatic,FWD,5,27600,27000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000921,NXDCPLJ9ED7J30L3A,NX-000921,Ford,Escape,2022,ST-Line,SUV,Used,57354,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,FWD,5,30400,18250,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000922,NXDVJ389K899UK295,NX-000922,Nissan,Altima,2023,SL,Sedan,Used,33441,Burnished Bronze,Gray Leatherette,Gasoline,Automatic,FWD,5,32550,21550,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000923,NXDYNMB0E4HS87TVK,NX-000923,Ford,F-150,2022,XL,Truck,Used,54782,Pearl White,Gray Cloth,Hybrid,Automatic,4WD,5,41000,24550,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000924,NXDZM0GPTRSDDD5T9,NX-000924,Mazda,Mazda3,2021,Select Sport,Sedan,Certified Pre-Owned,42651,Pearl White,Beige Cloth,Gasoline,Automatic,FWD,5,22850,13650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000925,NXDWEV9TVTWLHTJ9M,NX-000925,Volkswagen,ID.4,2021,Standard,SUV,Certified Pre-Owned,43277,Deep Blue Pearl,Parchment Leather,Electric,Single-Speed Automatic,RWD,5,43400,26200,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000926,NXDV8X4H97FBTUVLZ,NX-000926,Kia,K4,2018,GT-Line,Sedan,Used,95956,Midnight Black,Black Leather,Gasoline,Automatic,FWD,5,24250,9600,Available,true,As-Is,None,Frisco North
VEH-000927,NXD0ZJSUWMHDT6AST,NX-000927,Toyota,Highlander,2021,XLE,SUV,Used,62961,Forest Green,Black Leatherette,Hybrid,Automatic,AWD,7,45700,24350,Available,true,As-Is,None,Plano Flagship
VEH-000928,NXDTGA2MY24SYKG94,NX-000928,Toyota,Corolla,2020,XSE,Sedan,Used,83219,Platinum White Pearl,Red Leather,Gasoline,Automatic,FWD,5,25250,11650,Available,true,As-Is,None,Plano Flagship
VEH-000929,NXDSJYM1YT51TP3DJ,NX-000929,Volkswagen,ID.4,2025,Standard,SUV,Used,14800,Magnetic Gray,Black Cloth,Electric,Single-Speed Automatic,RWD,5,46850,39500,Pending Sale,false,As-Is,None,Plano Flagship
VEH-000930,NXD9WHVPR1CVL09PV,NX-000930,Nissan,Altima,2021,S,Sedan,Used,55191,Crystal Black,Beige Cloth,Gasoline,Automatic,AWD,5,27400,15200,Sold,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000931,NXD6CC28NFAWA17UA,NX-000931,Volkswagen,ID.4,2025,Pro S,SUV,Used,13320,Champagne Silver,Red Leather,Electric,Single-Speed Automatic,AWD,5,57000,47000,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000932,NXDMYD9F8KGNJ5A2E,NX-000932,Mazda,Mazda3,2027,Preferred,Sedan,New,65,Forest Green,Black Cloth,Gasoline,Automatic,FWD,5,27600,26750,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000933,NXDU3ASB9N6EYXMSZ,NX-000933,Honda,Civic,2020,Sport,Sedan,Used,77183,Soul Red,Black Leatherette,Gasoline,Automatic,FWD,5,24350,11950,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000934,NXDRDCP435SCTF9CE,NX-000934,Honda,Civic,2024,Touring,Sedan,Certified Pre-Owned,16743,Burnished Bronze,Saddle Brown Leather,Gasoline,Automatic,FWD,5,29150,23900,In Service,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000935,NXDN322MLGM4FA73H,NX-000935,Mazda,Mazda3,2017,Preferred,Sedan,Used,109727,Burnished Bronze,Gray Cloth,Gasoline,Automatic,FWD,5,23150,8500,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000936,NXDXZP86HU2ADWP58,NX-000936,Nissan,Rogue,2019,SV,SUV,Used,81602,Soul Red,Gray Leatherette,Gasoline,Automatic,AWD,5,30500,14050,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000937,NXDBU9AZ4JNT1H457,NX-000937,Nissan,Sentra,2023,SV,Sedan,Used,35701,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,FWD,5,23100,15400,Available,true,12-Month Service Contract,None,Dallas Central
