vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-002949,NXD6XTSR4MBGDBV8L,NX-002949,Mazda,CX-90,2024,Preferred,SUV,Used,29965,Atlantic Blue,Gray Cloth,Plug-in Hybrid,Automatic,AWD,8,46350,33500,Reserved,false,12-Month Service Contract,None,Dallas Central
VEH-002950,NXD0CZZLTYZ2MWLWZ,NX-002950,Nissan,Ariya,2024,Evolve+,SUV,Used,21640,Silver Metallic,Black Leather,Electric,Single-Speed Automatic,FWD,5,47950,36500,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-002951,NXDWBFAAZBZX9JBFH,NX-002951,Volkswagen,ID.4,2023,Standard,SUV,Certified Pre-Owned,27961,Crystal Black,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,46250,33450,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-002952,NXDD9ZFUD8FYYSLLT,NX-002952,Kia,Telluride,2023,EX,SUV,Used,39826,Soul Red,Saddle Leatherette,Gasoline,Automatic,FWD,8,38500,25550,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-002953,NXD87VAKPMENHS7LR,NX-002953,Kia,Telluride,2023,EX,SUV,Used,30408,Burnished Bronze,Red Leather,Gasoline,Automatic,FWD,8,38500,25850,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002954,NXD4G48D6KUTNXE8S,NX-002954,Ford,Escape,2022,ST-Line,SUV,Used,46633,Pearl White,Red Leather,Plug-in Hybrid,Automatic,FWD,5,37100,23200,In Service,false,As-Is,None,Plano Flagship
VEH-002955,NXDC2GFJX5MT09L2P,NX-002955,Mazda,CX-90,2025,Preferred,SUV,Used,2581,Crystal Black,Beige Cloth,Gasoline,Automatic,AWD,8,40150,34550,No Test Drive,false,As-Is,None,Frisco North
VEH-002956,NXDF4CNEFYDDC5PKH,NX-002956,Nissan,Rogue,2025,SV,SUV,New,166,Silver Metallic,Parchment Leather,Gasoline,Automatic,AWD,5,34250,33900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002957,NXDST4H13H6JDBELC,NX-002957,Mazda,CX-50,2025,Premium,SUV,New,125,Radiant Red,Black Leatherette,Hybrid,Automatic,AWD,5,39250,37900,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-002958,NXDBSW64WDYCWZ76N,NX-002958,Nissan,Sentra,2025,S,Sedan,Used,28386,Pearl White,Black Leatherette,Gasoline,Automatic,FWD,5,21800,17200,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-002959,NXD7MYJP9JFATTSMS,NX-002959,Chevrolet,Equinox,2026,LT,SUV,New,181,Pearl White,Beige Cloth,Gasoline,Automatic,AWD,5,31400,31150,In Service,false,Manufacturer Warranty,None,Dallas Central
VEH-002960,NXD7E7K6E9ZRPE0KN,NX-002960,Toyota,Camry,2025,LE,Sedan,New,217,Magnetic Gray,Black Cloth,Hybrid,Automatic,FWD,5,31500,30550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002961,NXD4MFMGX75LNM0LE,NX-002961,Honda,CR-V,2026,LX,SUV,New,155,Forest Green,Black Leather,Hybrid,Automatic,FWD,5,35300,34750,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-002962,NXD6CHA552Y32Y499,NX-002962,Toyota,Highlander,2018,XLE,SUV,Used,87527,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,7,38600,16050,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-002963,NXD0J7SKAV8WD1K3M,NX-002963,Toyota,Highlander,2025,LE,SUV,New,138,Crystal Black,Beige Cloth,Hybrid,Automatic,FWD,7,43400,42900,Available,true,Manufacturer Warranty,None,Frisco North
VEH-002964,NXDSS9UG5CXTPMYTS,NX-002964,Toyota,Highlander,2021,LE,SUV,Used,59521,Magnetic Gray,Black Leatherette,Gasoline,Automatic,AWD,7,39050,21200,Sold,false,As-Is,None,Dallas Central
VEH-002965,NXDDWHFM3KFY9VSBL,NX-002965,Ford,F-150,2025,Lariat,Truck,New,93,Deep Blue Pearl,Red Leather,Gasoline,Automatic,RWD,5,46800,45300,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002966,NXDJFJWHDUVGMNVUA,NX-002966,Toyota,Camry,2026,SE,Sedan,New,67,Crystal Black,Black Leatherette,Hybrid,Automatic,AWD,5,36900,36700,Available,true,Manufacturer Warranty,None,Frisco North
VEH-002967,NXD0SSZFRMPFSS05F,NX-002967,Honda,Pilot,2024,Touring,SUV,Used,21001,Atlantic Blue,Black Leatherette,Gasoline,Automatic,FWD,8,44000,34200,Pending Sale,false,As-Is,None,Plano Flagship
VEH-002968,NXDJHCZWPC6R07YWR,NX-002968,Honda,Accord,2020,LX,Sedan,Used,75453,Silver Metallic,Saddle Brown Leather,Hybrid,Automatic,FWD,5,29000,14200,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002969,NXD52SVP91N4DP1N8,NX-002969,Hyundai,Elantra,2025,Limited,Sedan,New,12,Pearl White,Black Leatherette,Gasoline,Automatic,FWD,5,27450,26900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002970,NXDATH4B925U77M0K,NX-002970,Hyundai,IONIQ 5,2023,Limited,SUV,Used,34692,Pearl White,Black Leatherette,Electric,Single-Speed Automatic,RWD,5,56400,37450,Available,true,12-Month Service Contract,None,Dallas Central
VEH-002971,NXDJ95B3SUM5TBSW8,NX-002971,Mazda,Mazda3,2021,Select Sport,Sedan,Used,63794,Soul Red,Gray Cloth,Gasoline,Automatic,FWD,5,22850,12400,Available,true,As-Is,None,Frisco North
VEH-002972,NXDT1MZRYE88RH15Z,NX-002972,Mazda,CX-30,2021,Select Sport,SUV,Used,65873,Pearl White,Gray Cloth,Gasoline,Automatic,AWD,5,25850,13900,Sold,false,As-Is,None,Plano Flagship
VEH-002973,NXDHALAC4DERE631H,NX-002973,Honda,Pilot,2023,Touring,SUV,Used,33780,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,FWD,8,43200,29800,Available,true,As-Is,None,Dallas Central
VEH-002974,NXDNVM3KFARYB1DEJ,NX-002974,Honda,Civic,2019,LX,Sedan,Used,74061,Forest Green,Gray Cloth,Hybrid,Automatic,FWD,5,24450,11150,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002975,NXDL709LGCXZVB8GX,NX-002975,Chevrolet,Blazer EV,2026,LT,SUV,New,101,Magnetic Gray,Black Cloth,Electric,Single-Speed Automatic,AWD,5,54200,53800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002976,NXDL83215EDV87R46,NX-002976,Nissan,Ariya,2023,Evolve+,SUV,Certified Pre-Owned,22122,Silver Metallic,Black Leatherette,Electric,Single-Speed Automatic,FWD,5,47050,34350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-002977,NXD9G6L2K2YCYB4LE,NX-002977,Subaru,Impreza,2025,Base,Hatchback,Used,9266,Radiant Red,Saddle Leatherette,Gasoline,Automatic,AWD,5,26000,22100,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-002978,NXDD3LV6CP8AYVK7S,NX-002978,Kia,EV6,2022,Wind,SUV,Used,32691,Magnetic Gray,Gray Leatherette,Electric,Single-Speed Automatic,RWD,5,50250,32500,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002979,NXDA5CFEG61C7TLY2,NX-002979,Honda,Accord,2024,LX,Sedan,Used,20676,Crystal Black,Black Leatherette,Hybrid,Automatic,FWD,5,31350,23600,Reserved,false,12-Month Service Contract,None,Frisco North
VEH-002980,NXDYG4KCS5REB00TW,NX-002980,Ford,Explorer,2026,Active,SUV,New,35,Crystal Black,Beige Cloth,Gasoline,Automatic,AWD,7,42100,40800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002981,NXDX0LL8P3V0T13S9,NX-002981,Toyota,Corolla,2025,XSE,Sedan,Used,4887,Radiant Red,Saddle Brown Leather,Hybrid,Automatic,FWD,5,30950,25250,Available,true,As-Is,None,Dallas Central
VEH-002982,NXD4KWR0WNJR66A1X,NX-002982,Ford,Escape,2025,Platinum,SUV,Used,1500,Deep Blue Pearl,Red Leather,Plug-in Hybrid,Automatic,FWD,5,42750,36150,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002983,NXDW56UHKUMVZLU9U,NX-002983,Nissan,Rogue,2024,Platinum,SUV,Used,33639,Pearl White,Saddle Leatherette,Gasoline,Automatic,AWD,5,37100,26150,Reserved,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-002984,NXDNS711JP4TDKBWP,NX-002984,Hyundai,Santa Fe,2020,XRT,SUV,Used,75632,Soul Red,Gray Leatherette,Gasoline,Automatic,FWD,7,35800,17000,Sold,false,As-Is,None,Plano Flagship
VEH-002985,NXDPTJH74Z14JV139,NX-002985,Volkswagen,Jetta,2021,Sport,Sedan,Used,64341,Crystal Black,Gray Leatherette,Gasoline,Automatic,FWD,5,23000,12350,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-002986,NXDF2S4WNEL0JZKCX,NX-002986,Kia,K4,2025,EX,Sedan,Used,11224,Crystal Black,Gray Leatherette,Gasoline,Automatic,FWD,5,25050,20300,Sold,false,As-Is,None,Frisco North
VEH-002987,NXDG9JPLZVSMTD40X,NX-002987,Honda,Accord,2025,EX,Sedan,New,97,Soul Red,Beige Cloth,Hybrid,Automatic,FWD,5,34800,34700,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-002988,NXDWNHSBEM84ELTBK,NX-002988,Volkswagen,Tiguan,2021,S,SUV,Used,59323,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,AWD,7,29500,15900,Pending Sale,false,As-Is,None,Plano Flagship
VEH-002989,NXD4UHY9N9NP4JSFY,NX-002989,Subaru,Impreza,2027,Sport,Hatchback,New,4,Pearl White,Black Leatherette,Gasoline,Automatic,AWD,5,28950,28400,Arriving Soon,false,Manufacturer Warranty,None,Frisco North
VEH-002990,NXDDLBKYSZ6H5XL4X,NX-002990,Kia,EV6,2026,Wind,SUV,New,179,Pearl White,Black Leatherette,Electric,Single-Speed Automatic,RWD,5,54150,52300,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002991,NXD8HP26CM0D4X6UW,NX-002991,Volkswagen,ID.4,2022,Standard,SUV,Used,41215,Silver Metallic,Gray Leatherette,Electric,Single-Speed Automatic,RWD,5,44250,27700,Reserved,false,As-Is,None,Dallas Central
VEH-002992,NXDRXZTWE202HJJLJ,NX-002992,Chevrolet,Blazer EV,2025,LT,SUV,New,19,Silver Metallic,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,53200,52400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-002993,NXD5JELDYBMLCUNS8,NX-002993,Honda,Civic,2019,LX,Sedan,Used,82725,Soul Red,Gray Leatherette,Hybrid,Automatic,FWD,5,24450,10950,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-002994,NXD17DLJKCSSKEKMS,NX-002994,Chevrolet,Traverse,2023,LT,SUV,Used,34463,Magnetic Gray,Black Leatherette,Gasoline,Automatic,AWD,7,41050,27350,Pending Sale,false,12-Month Service Contract,None,Plano Flagship
VEH-002995,NXDEKW4WAPJRB5L4J,NX-002995,Kia,EV6,2026,Light,SUV,New,87,Magnetic Gray,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,51000,50850,Arriving Soon,false,Manufacturer Warranty,None,Dallas Central
VEH-002996,NXDHPAJ7855NHJXHS,NX-002996,Ford,Explorer,2022,Platinum,SUV,Used,67569,Silver Metallic,Black Leatherette,Gasoline,Automatic,RWD,7,46150,26600,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-002997,NXD4DG1GUBTHPZPYT,NX-002997,Mazda,CX-30,2026,Turbo Premium Plus,SUV,New,104,Magnetic Gray,Black Leatherette,Gasoline,Automatic,AWD,5,34250,33250,Pending Sale,false,Manufacturer Warranty,None,Dallas Central
VEH-002998,NXDVY9H4AW7JA9C5L,NX-002998,Subaru,Forester,2021,Sport,SUV,Used,65126,Magnetic Gray,Beige Cloth,Hybrid,Automatic,AWD,5,35150,19100,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-002999,NXDESXGPBXKZWWTW8,NX-002999,Nissan,Ariya,2025,Platinum+,SUV,Certified Pre-Owned,10134,Machine Gray,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,55450,49000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003000,NXDG83GULEZ9MBUYR,NX-003000,Subaru,Impreza,2016,Sport,Hatchback,Used,118717,Crystal Black,Red Leather,Gasoline,Automatic,AWD,5,23750,7600,Available,true,12-Month Service Contract,None,Frisco North
VEH-003001,NXD9BRZSN8H8HGZEN,NX-003001,Honda,Pilot,2025,Touring,SUV,Used,14680,Pearl White,Gray Cloth,Gasoline,Automatic,AWD,8,46700,39600,Reserved,false,12-Month Service Contract,None,Frisco North
VEH-003002,NXDDEMTWPZJDVCW2B,NX-003002,Ford,Mustang Mach-E,2023,Select,SUV,Certified Pre-Owned,32997,Silver Metallic,Black Cloth,Electric,Single-Speed Automatic,RWD,5,45700,32150,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003003,NXD7N99SK2GUNXUKY,NX-003003,Hyundai,Elantra,2021,SE,Sedan,Used,57589,Soul Red,Black Cloth,Gasoline,Automatic,FWD,5,20850,11250,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003004,NXD3MVKEX6NXYUPV8,NX-003004,Honda,Pilot,2025,Sport,SUV,New,155,Radiant Red,Gray Cloth,Gasoline,Automatic,AWD,8,42600,41600,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003005,NXDWNS1Y6EKA6ZWHV,NX-003005,Hyundai,IONIQ 5,2026,SEL,SUV,New,22,Pearl White,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,55600,53850,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003006,NXDZJU203AY8XNXGK,NX-003006,Kia,Telluride,2026,SX Prestige,SUV,New,201,Burnished Bronze,Red Leather,Gasoline,Automatic,AWD,8,47050,45450,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003007,NXD83J4MJL0FXM299,NX-003007,Chevrolet,Silverado 1500,2020,LT,Truck,Used,60739,Radiant Red,Black Leatherette,Diesel,Automatic,4WD,5,44700,22950,Reserved,false,12-Month Service Contract,None,Frisco North
VEH-003008,NXDLGARYJRJNKDZHC,NX-003008,Hyundai,IONIQ 5,2026,SEL,SUV,New,161,Magnetic Gray,Saddle Brown Leather,Electric,Single-Speed Automatic,RWD,5,54400,53000,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-003009,NXDAWP5CZ5CPV2VNG,NX-003009,Honda,CR-V,2026,EX-L,SUV,New,47,Radiant Red,Parchment Leather,Hybrid,Automatic,FWD,5,38500,38150,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003010,NXD6CESFZ0UFAJEGU,NX-003010,Chevrolet,Blazer EV,2025,LT,SUV,New,87,Soul Red,Saddle Brown Leather,Electric,Single-Speed Automatic,FWD,5,51350,50200,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003011,NXDK7Z2GFT5NJJ3NE,NX-003011,Toyota,Highlander,2026,XLE,SUV,New,211,Deep Blue Pearl,Black Leatherette,Hybrid,Automatic,FWD,7,48300,47000,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003012,NXDGHM8TF49LN0HHP,NX-003012,Mazda,CX-50,2025,Turbo Meridian,SUV,Used,8387,Pearl White,Black Leather,Gasoline,Automatic,AWD,5,39850,32950,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003013,NXD28CYCVWXD1T2DH,NX-003013,Chevrolet,Equinox,2024,LT,SUV,Used,27662,Magnetic Gray,Beige Cloth,Gasoline,Automatic,FWD,5,28450,21400,Available,true,As-Is,None,Dallas Central
VEH-003014,NXDCWTCYEDR6ANJAF,NX-003014,Chevrolet,Silverado 1500,2026,WT,Truck,New,95,Magnetic Gray,Beige Cloth,Diesel,Automatic,4WD,5,46200,45350,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003015,NXDGNRXWY0MHW28RG,NX-003015,Volkswagen,Jetta,2023,Sport,Sedan,Used,37534,Atlantic Blue,Saddle Leatherette,Gasoline,Automatic,FWD,5,23950,15650,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003016,NXD45XDCZ1E9MMAPR,NX-003016,Honda,Civic,2023,LX,Sedan,Used,34748,Atlantic Blue,Black Leatherette,Hybrid,Automatic,FWD,5,26500,17700,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003017,NXDVA5JSWK8VTH73A,NX-003017,Toyota,Camry,2023,SE,Sedan,Certified Pre-Owned,29641,Silver Metallic,Black Leatherette,Hybrid,Automatic,AWD,5,34900,25200,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003018,NXD3SG978XH6W0N8T,NX-003018,Honda,Civic,2023,Touring,Sedan,Used,44069,Crystal Black,Red Leather,Gasoline,Automatic,FWD,5,28600,18700,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003019,NXDZJZCR9VAH1DGDE,NX-003019,Honda,Pilot,2025,Sport,SUV,New,35,Silver Metallic,Beige Cloth,Gasoline,Automatic,AWD,8,42600,42050,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003020,NXD7AM2BU9T156ZSN,NX-003020,Hyundai,Tucson,2019,SE,SUV,Used,88027,Radiant Red,Black Cloth,Gasoline,Automatic,AWD,5,28050,12050,Available,true,As-Is,None,Plano Flagship
VEH-003021,NXD80XLVS4MXKSAPX,NX-003021,Subaru,Ascent,2023,Onyx Edition,SUV,Certified Pre-Owned,20821,Pearl White,Saddle Leatherette,Gasoline,Automatic,AWD,8,43650,31550,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003022,NXDYK0EEP2BA5P052,NX-003022,Nissan,Ariya,2025,Engage,SUV,Used,14339,Crystal Black,Parchment Leather,Electric,Single-Speed Automatic,FWD,5,44900,36750,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003023,NXDT0A4B49V2E2XSS,NX-003023,Hyundai,IONIQ 5,2024,Limited,SUV,Used,31285,Pearl White,Parchment Leather,Electric,Single-Speed Automatic,RWD,5,57500,41650,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003024,NXDSBEUVCJ8KP8G77,NX-003024,Hyundai,Elantra,2021,SE,Sedan,Used,55710,Pearl White,Black Leatherette,Hybrid,Automatic,FWD,5,23750,13050,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003025,NXDR12Y4YTG4GSPJU,NX-003025,Hyundai,Santa Fe,2026,XRT,SUV,New,151,Crystal Black,Black Cloth,Gasoline,Automatic,FWD,7,40150,39600,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003026,NXD7M9FER5NGNEF1S,NX-003026,Mazda,CX-90,2024,Preferred,SUV,Used,20318,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,AWD,8,39450,30650,Demo Vehicle,true,As-Is,None,Frisco North
VEH-003027,NXDCPFX9E0PPHTJAV,NX-003027,Toyota,Tacoma,2024,SR5,Truck,Used,33908,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,4WD,5,35650,26250,Sold,false,As-Is,None,Plano Flagship
VEH-003028,NXDWLJUZ13HXN7H6K,NX-003028,Ford,Explorer,2022,Active,SUV,Certified Pre-Owned,35259,Magnetic Gray,Black Cloth,Gasoline,Automatic,AWD,7,39050,26350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003029,NXDZEA5GGBDA1LDB5,NX-003029,Toyota,Highlander,2024,XLE,SUV,Used,19685,Atlantic Blue,Black Cloth,Gasoline,Automatic,FWD,7,43500,33600,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003030,NXDFR6ZH28GDE9CC8,NX-003030,Hyundai,Elantra,2018,Limited,Sedan,Used,76841,Midnight Black,Saddle Leatherette,Hybrid,Automatic,FWD,5,26650,11700,Sold,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003031,NXDKE98A2EVFY1HET,NX-003031,Chevrolet,Silverado 1500,2020,WT,Truck,Used,68650,Pearl White,Black Cloth,Gasoline,Automatic,RWD,5,35600,18250,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-003032,NXDLFWN05BGDDCRYS,NX-003032,Hyundai,IONIQ 5,2025,Limited,SUV,New,168,Radiant Red,Black Leather,Electric,Single-Speed Automatic,AWD,5,59750,59200,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-003033,NXDK03G6MN8HEP9BA,NX-003033,Toyota,Corolla,2021,XSE,Sedan,Used,62250,Midnight Black,Red Leather,Gasoline,Automatic,FWD,5,25750,14150,Reserved,false,As-Is,None,Plano Flagship
VEH-003034,NXDVPRJWNCCS4M5LX,NX-003034,Toyota,Camry,2023,LE,Sedan,Certified Pre-Owned,35048,Soul Red,Beige Cloth,Hybrid,Automatic,FWD,5,30350,21800,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003035,NXD5PLVB08K9KB3K8,NX-003035,Toyota,Tacoma,2021,Limited,Truck,Certified Pre-Owned,45381,Pearl White,Red Leather,Gasoline,Automatic,4WD,5,40600,24850,Arriving Soon,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003036,NXDWYAWUEBZB7YJ2J,NX-003036,Mazda,CX-90,2025,Preferred,SUV,New,63,Silver Metallic,Gray Cloth,Gasoline,Automatic,AWD,8,40150,39550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003037,NXDELNR7XN98U2RAW,NX-003037,Volkswagen,ID.4,2024,Standard,SUV,Certified Pre-Owned,12498,Magnetic Gray,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,47150,37350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003038,NXDN6U3FHJHZZVEZ9,NX-003038,Toyota,Tacoma,2024,SR5,Truck,Certified Pre-Owned,24368,Deep Blue Pearl,Black Leather,Gasoline,Automatic,4WD,5,35650,28500,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003039,NXD2SVL30K40CEFN9,NX-003039,Nissan,Rogue,2026,S,SUV,New,65,Pearl White,Black Cloth,Gasoline,Automatic,AWD,5,31900,30900,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003040,NXD0AYCBU2GW738ZH,NX-003040,Subaru,Ascent,2024,Touring,SUV,Used,23442,Silver Metallic,Gray Leatherette,Gasoline,Automatic,AWD,8,49100,37600,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003041,NXD2E58U68PPYNZGP,NX-003041,Toyota,Camry,2020,SE,Sedan,Used,64375,Silver Metallic,Black Leatherette,Hybrid,Automatic,FWD,5,31200,16100,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003042,NXDFN35NUUHK2C7XW,NX-003042,Ford,Escape,2021,Platinum,SUV,Used,59341,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,AWD,5,34800,19400,Available,true,As-Is,None,Plano Flagship
VEH-003043,NXD1H0FVSNEG35S3C,NX-003043,Mazda,Mazda3,2025,Select Sport,Sedan,New,165,Radiant Red,Black Cloth,Gasoline,Automatic,FWD,5,24650,24150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003044,NXDHPK1PVEGDKUCJK,NX-003044,Kia,K4,2025,LX,Sedan,Used,4479,Magnetic Gray,Black Cloth,Gasoline,Automatic,FWD,5,22800,18650,Available,true,12-Month Service Contract,None,Frisco North
VEH-003045,NXDK46WH6VR1AZR42,NX-003045,Volkswagen,ID.4,2021,Pro,SUV,Certified Pre-Owned,44338,Pearl White,Black Leatherette,Electric,Single-Speed Automatic,RWD,5,47200,28350,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003046,NXDMMC8MPGPD5ZTD4,NX-003046,Mazda,Mazda3,2022,Select Sport,Sedan,Used,46550,Magnetic Gray,Beige Cloth,Gasoline,Automatic,AWD,5,25050,15600,Available,true,As-Is,None,Dallas Central
VEH-003047,NXDF15PEV3YKBNGP4,NX-003047,Ford,Explorer,2025,Active,SUV,Used,17582,Magnetic Gray,Black Leatherette,Gasoline,Automatic,RWD,7,40150,31900,Demo Vehicle,true,As-Is,None,Frisco North
VEH-003048,NXDGCX279A62A3TV4,NX-003048,Volkswagen,ID.4,2021,Standard,SUV,Used,54632,Burnished Bronze,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,44500,25050,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003049,NXDHHH8DZMNLGGFZG,NX-003049,Honda,Pilot,2021,Elite,SUV,Used,51031,Deep Blue Pearl,Red Leather,Gasoline,Automatic,AWD,8,47800,26550,Available,true,As-Is,None,Dallas Central
VEH-003050,NXDM9556ZNGJY0JR1,NX-003050,Kia,Telluride,2023,SX Prestige,SUV,Used,27024,Deep Blue Pearl,Red Leather,Gasoline,Automatic,AWD,8,44500,31200,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003051,NXD96ZSZF1L1UVZ77,NX-003051,Kia,K4,2026,GT-Line,Sedan,New,46,Soul Red,Saddle Leatherette,Gasoline,Automatic,FWD,5,28300,28100,Pending Sale,false,Manufacturer Warranty,None,Frisco North
VEH-003052,NXD65KK4PVKC13K6U,NX-003052,Mazda,CX-50,2027,Premium,SUV,New,13,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,AWD,5,36750,36250,Arriving Soon,false,Manufacturer Warranty,None,Plano Flagship
VEH-003053,NXDEEYDGXX6F42U7C,NX-003053,Subaru,Impreza,2022,RS,Hatchback,Used,45568,Pearl White,Parchment Leather,Gasoline,Automatic,AWD,5,29600,18400,Available,true,12-Month Service Contract,None,Plano Flagship
