appointment_id,customer_id,vehicle_id,salesperson_id,appointment_type,starts_at,duration_minutes,status,notes
APPT-001001,CUST-001219,VEH-007329,SALES-019,Test Drive,2026-08-13T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001002,CUST-001221,VEH-002937,SALES-021,Trade-In Appraisal,2026-08-22T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001003,CUST-001222,VEH-008526,SALES-022,Consultation,2026-09-06T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001004,CUST-001223,VEH-005793,SALES-023,Test Drive,2026-07-31T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001005,CUST-001224,VEH-008416,SALES-024,Test Drive,2026-09-08T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001006,CUST-001225,VEH-006020,SALES-001,Test Drive,2026-10-02T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001007,CUST-001226,VEH-004622,SALES-002,Test Drive,2026-09-15T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001008,CUST-001227,VEH-005607,SALES-003,Test Drive,2026-08-25T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001009,CUST-001228,VEH-008676,SALES-004,Consultation,2026-08-25T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001010,CUST-001231,VEH-001847,SALES-007,Trade-In Appraisal,2026-09-25T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001011,CUST-001232,VEH-005387,SALES-008,Test Drive,2026-09-28T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001012,CUST-001233,VEH-002085,SALES-009,Trade-In Appraisal,2026-08-04T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001013,CUST-001234,VEH-002175,SALES-010,Consultation,2026-08-17T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001014,CUST-001236,VEH-001991,SALES-012,Test Drive,2026-09-24T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001015,CUST-001238,VEH-002244,SALES-014,Consultation,2026-10-08T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001016,CUST-001239,VEH-007133,SALES-015,Test Drive,2026-08-01T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001017,CUST-001240,VEH-007499,SALES-016,Test Drive,2026-10-18T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001018,CUST-001241,VEH-001400,SALES-017,Consultation,2026-09-25T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001019,CUST-001242,VEH-005590,SALES-018,Test Drive,2026-08-29T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001020,CUST-001243,VEH-003990,SALES-019,Consultation,2026-09-23T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001021,CUST-001244,VEH-003832,SALES-020,Trade-In Appraisal,2026-09-03T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001022,CUST-001245,VEH-008549,SALES-021,Test Drive,2026-08-15T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001023,CUST-001246,VEH-001664,SALES-022,Test Drive,2026-10-24T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001024,CUST-001247,VEH-006040,SALES-023,Consultation,2026-08-31T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001025,CUST-001248,VEH-001948,SALES-024,Consultation,2026-09-14T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001026,CUST-001249,VEH-004422,SALES-001,Test Drive,2026-09-20T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001027,CUST-001250,VEH-009047,SALES-002,Test Drive,2026-09-09T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001028,CUST-001251,VEH-003372,SALES-003,Test Drive,2026-09-07T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001029,CUST-001252,VEH-006035,SALES-004,Consultation,2026-10-05T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001030,CUST-001253,VEH-007585,SALES-005,Test Drive,2026-07-31T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001031,CUST-001255,VEH-005405,SALES-007,Trade-In Appraisal,2026-08-06T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001032,CUST-001256,VEH-004693,SALES-008,Consultation,2026-09-22T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001033,CUST-001258,VEH-007321,SALES-010,Consultation,2026-10-20T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001034,CUST-001259,VEH-005212,SALES-011,Test Drive,2026-10-22T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001035,CUST-001260,VEH-002474,SALES-012,Consultation,2026-08-27T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001036,CUST-001261,VEH-009209,SALES-013,Consultation,2026-08-14T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001037,CUST-001262,VEH-007308,SALES-014,Test Drive,2026-10-20T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001038,CUST-001265,VEH-000317,SALES-017,Consultation,2026-10-21T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001039,CUST-001266,VEH-004290,SALES-018,Test Drive,2026-09-22T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001040,CUST-001267,VEH-009696,SALES-019,Test Drive,2026-08-18T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001041,CUST-001268,VEH-002894,SALES-020,Test Drive,2026-07-28T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001042,CUST-001269,VEH-003042,SALES-021,Consultation,2026-07-27T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001043,CUST-001270,VEH-004752,SALES-022,Test Drive,2026-09-07T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001044,CUST-001272,VEH-002841,SALES-024,Test Drive,2026-08-14T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001045,CUST-001274,VEH-008512,SALES-002,Test Drive,2026-10-11T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001046,CUST-001275,VEH-009716,SALES-003,Test Drive,2026-09-16T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001047,CUST-001276,VEH-008932,SALES-004,Consultation,2026-09-20T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001048,CUST-001277,VEH-006674,SALES-005,Consultation,2026-08-25T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001049,CUST-001278,VEH-004495,SALES-006,Test Drive,2026-10-14T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001050,CUST-001279,VEH-006493,SALES-007,Consultation,2026-09-29T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001051,CUST-001282,VEH-005031,SALES-010,Test Drive,2026-10-02T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001052,CUST-001284,VEH-001050,SALES-012,Test Drive,2026-10-13T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001053,CUST-001285,VEH-003363,SALES-013,Test Drive,2026-09-26T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001054,CUST-001286,VEH-007668,SALES-014,Consultation,2026-10-08T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001055,CUST-001287,VEH-001481,SALES-015,Consultation,2026-07-26T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001056,CUST-001288,VEH-002201,SALES-016,Test Drive,2026-10-10T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001057,CUST-001289,VEH-000875,SALES-017,Test Drive,2026-09-23T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001058,CUST-001290,VEH-004768,SALES-018,Test Drive,2026-09-17T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001059,CUST-001291,VEH-001907,SALES-019,Test Drive,2026-08-01T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001060,CUST-001292,VEH-009503,SALES-020,Test Drive,2026-08-31T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001061,CUST-001293,VEH-008648,SALES-021,Test Drive,2026-08-21T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001062,CUST-001294,VEH-003695,SALES-022,Test Drive,2026-09-30T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001063,CUST-001295,VEH-006605,SALES-023,Consultation,2026-10-24T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001064,CUST-001296,VEH-006454,SALES-024,Test Drive,2026-08-25T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001065,CUST-001297,VEH-004662,SALES-001,Test Drive,2026-09-26T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001066,CUST-001298,VEH-009032,SALES-002,Test Drive,2026-10-03T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001067,CUST-001300,VEH-001576,SALES-004,Test Drive,2026-10-19T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001068,CUST-001301,VEH-004337,SALES-005,Consultation,2026-08-16T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001069,CUST-001302,VEH-007337,SALES-006,Test Drive,2026-10-13T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001070,CUST-001303,VEH-009374,SALES-007,Test Drive,2026-08-19T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001071,CUST-001304,VEH-006294,SALES-008,Consultation,2026-08-15T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001072,CUST-001305,VEH-003687,SALES-009,Consultation,2026-09-25T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001073,CUST-001306,VEH-008706,SALES-010,Trade-In Appraisal,2026-08-13T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001074,CUST-001307,VEH-005303,SALES-011,Test Drive,2026-08-22T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001075,CUST-001308,VEH-001421,SALES-012,Test Drive,2026-09-27T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001076,CUST-001309,VEH-005281,SALES-013,Consultation,2026-10-09T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001077,CUST-001310,VEH-005566,SALES-014,Test Drive,2026-09-05T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001078,CUST-001311,VEH-006762,SALES-015,Test Drive,2026-08-14T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001079,CUST-001313,VEH-005354,SALES-017,Test Drive,2026-09-08T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001080,CUST-001314,VEH-006722,SALES-018,Test Drive,2026-10-08T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001081,CUST-001317,VEH-002129,SALES-021,Test Drive,2026-10-18T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001082,CUST-001318,VEH-001224,SALES-022,Test Drive,2026-08-23T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001083,CUST-001319,VEH-009588,SALES-023,Test Drive,2026-08-05T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001084,CUST-001320,VEH-009317,SALES-024,Test Drive,2026-07-31T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001085,CUST-001321,VEH-008105,SALES-001,Test Drive,2026-08-22T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001086,CUST-001322,VEH-009624,SALES-002,Test Drive,2026-08-17T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001087,CUST-001323,VEH-000113,SALES-003,Test Drive,2026-07-26T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001088,CUST-001324,VEH-008264,SALES-004,Consultation,2026-08-11T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001089,CUST-001325,VEH-007719,SALES-005,Trade-In Appraisal,2026-09-11T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001090,CUST-001326,VEH-007820,SALES-006,Test Drive,2026-09-05T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001091,CUST-001327,VEH-007050,SALES-007,Test Drive,2026-10-01T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001092,CUST-001328,VEH-001475,SALES-008,Test Drive,2026-08-20T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001093,CUST-001329,VEH-001634,SALES-009,Test Drive,2026-10-01T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001094,CUST-001330,VEH-001077,SALES-010,Test Drive,2026-09-14T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001095,CUST-001331,VEH-006003,SALES-011,Trade-In Appraisal,2026-08-06T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001096,CUST-001332,VEH-001563,SALES-012,Test Drive,2026-08-24T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001097,CUST-001333,VEH-007700,SALES-013,Test Drive,2026-08-20T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001098,CUST-001334,VEH-003851,SALES-014,Test Drive,2026-09-05T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001099,CUST-001336,VEH-002920,SALES-016,Test Drive,2026-10-01T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001100,CUST-001337,VEH-009239,SALES-017,Consultation,2026-08-07T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001101,CUST-001338,VEH-002034,SALES-018,Test Drive,2026-08-21T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001102,CUST-001339,VEH-001219,SALES-019,Test Drive,2026-10-11T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001103,CUST-001340,VEH-000414,SALES-020,Trade-In Appraisal,2026-09-26T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001104,CUST-001341,VEH-003707,SALES-021,Test Drive,2026-09-08T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001105,CUST-001343,VEH-006117,SALES-023,Test Drive,2026-10-02T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001106,CUST-001344,VEH-005904,SALES-024,Test Drive,2026-09-19T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001107,CUST-001347,VEH-004891,SALES-003,Trade-In Appraisal,2026-08-18T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001108,CUST-001348,VEH-007577,SALES-004,Test Drive,2026-10-22T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001109,CUST-001349,VEH-006223,SALES-005,Test Drive,2026-08-31T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001110,CUST-001350,VEH-005473,SALES-006,Test Drive,2026-08-11T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001111,CUST-001351,VEH-006837,SALES-007,Test Drive,2026-10-18T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001112,CUST-001352,VEH-009878,SALES-008,Test Drive,2026-10-15T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001113,CUST-001353,VEH-005259,SALES-009,Consultation,2026-10-19T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001114,CUST-001354,VEH-006395,SALES-010,Test Drive,2026-09-19T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001115,CUST-001355,VEH-001930,SALES-011,Trade-In Appraisal,2026-10-08T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001116,CUST-001357,VEH-004775,SALES-013,Test Drive,2026-08-22T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001117,CUST-001358,VEH-003248,SALES-014,Trade-In Appraisal,2026-08-26T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001118,CUST-001359,VEH-008967,SALES-015,Consultation,2026-08-06T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001119,CUST-001361,VEH-001716,SALES-017,Test Drive,2026-08-14T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001120,CUST-001362,VEH-002325,SALES-018,Consultation,2026-10-15T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001121,CUST-001363,VEH-009878,SALES-019,Test Drive,2026-10-21T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001122,CUST-001364,VEH-000617,SALES-020,Test Drive,2026-10-08T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001123,CUST-001365,VEH-002406,SALES-021,Consultation,2026-08-05T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001124,CUST-001366,VEH-001898,SALES-022,Test Drive,2026-08-29T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001125,CUST-001367,VEH-003293,SALES-023,Test Drive,2026-08-29T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001126,CUST-001368,VEH-007176,SALES-024,Consultation,2026-09-21T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001127,CUST-001369,VEH-007745,SALES-001,Test Drive,2026-10-10T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001128,CUST-001370,VEH-001677,SALES-002,Test Drive,2026-09-01T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001129,CUST-001371,VEH-008254,SALES-003,Test Drive,2026-08-16T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001130,CUST-001373,VEH-004133,SALES-005,Test Drive,2026-10-01T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001131,CUST-001374,VEH-008718,SALES-006,Test Drive,2026-08-14T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001132,CUST-001375,VEH-005463,SALES-007,Consultation,2026-08-06T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001133,CUST-001376,VEH-007482,SALES-008,Consultation,2026-08-11T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001134,CUST-001377,VEH-000087,SALES-009,Test Drive,2026-09-23T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001135,CUST-001379,VEH-004978,SALES-011,Test Drive,2026-07-30T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001136,CUST-001380,VEH-004389,SALES-012,Test Drive,2026-09-20T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001137,CUST-001381,VEH-008929,SALES-013,Test Drive,2026-08-29T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001138,CUST-001382,VEH-007508,SALES-014,Test Drive,2026-09-21T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001139,CUST-001383,VEH-002306,SALES-015,Test Drive,2026-08-14T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001140,CUST-001385,VEH-002606,SALES-017,Test Drive,2026-09-05T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001141,CUST-001387,VEH-004503,SALES-019,Test Drive,2026-10-03T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001142,CUST-001388,VEH-006121,SALES-020,Test Drive,2026-08-26T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001143,CUST-001390,VEH-001546,SALES-022,Test Drive,2026-08-25T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001144,CUST-001391,VEH-001012,SALES-023,Test Drive,2026-08-26T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001145,CUST-001393,VEH-003285,SALES-001,Test Drive,2026-10-13T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001146,CUST-001394,VEH-000327,SALES-002,Test Drive,2026-08-20T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001147,CUST-001395,VEH-002531,SALES-003,Test Drive,2026-09-09T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001148,CUST-001396,VEH-007359,SALES-004,Test Drive,2026-07-31T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001149,CUST-001397,VEH-002371,SALES-005,Test Drive,2026-10-24T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001150,CUST-001398,VEH-002099,SALES-006,Test Drive,2026-10-07T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001151,CUST-001399,VEH-006164,SALES-007,Test Drive,2026-10-10T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001152,CUST-001400,VEH-007300,SALES-008,Trade-In Appraisal,2026-08-24T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001153,CUST-001401,VEH-005095,SALES-009,Consultation,2026-09-15T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001154,CUST-001402,VEH-002533,SALES-010,Consultation,2026-08-27T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001155,CUST-001403,VEH-003731,SALES-011,Test Drive,2026-08-15T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001156,CUST-001404,VEH-009673,SALES-012,Consultation,2026-08-13T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001157,CUST-001405,VEH-004998,SALES-013,Consultation,2026-10-16T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001158,CUST-001406,VEH-008227,SALES-014,Consultation,2026-09-11T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001159,CUST-001407,VEH-002550,SALES-015,Test Drive,2026-10-15T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001160,CUST-001408,VEH-007190,SALES-016,Trade-In Appraisal,2026-10-11T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001161,CUST-001410,VEH-002309,SALES-018,Trade-In Appraisal,2026-10-07T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001162,CUST-001411,VEH-006674,SALES-019,Consultation,2026-09-06T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001163,CUST-001412,VEH-004120,SALES-020,Test Drive,2026-08-05T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001164,CUST-001413,VEH-003813,SALES-021,Test Drive,2026-10-04T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001165,CUST-001414,VEH-003774,SALES-022,Test Drive,2026-10-20T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001166,CUST-001415,VEH-009917,SALES-023,Test Drive,2026-09-12T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001167,CUST-001417,VEH-003719,SALES-001,Trade-In Appraisal,2026-09-18T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001168,CUST-001418,VEH-007206,SALES-002,Test Drive,2026-08-21T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001169,CUST-001419,VEH-002666,SALES-003,Test Drive,2026-10-20T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001170,CUST-001421,VEH-009296,SALES-005,Test Drive,2026-10-06T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001171,CUST-001422,VEH-007061,SALES-006,Test Drive,2026-08-06T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001172,CUST-001423,VEH-007261,SALES-007,Consultation,2026-07-31T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001173,CUST-001424,VEH-006366,SALES-008,Consultation,2026-09-25T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001174,CUST-001425,VEH-006441,SALES-009,Test Drive,2026-09-01T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001175,CUST-001426,VEH-008566,SALES-010,Trade-In Appraisal,2026-08-21T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001176,CUST-001427,VEH-008525,SALES-011,Test Drive,2026-10-04T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001177,CUST-001428,VEH-007281,SALES-012,Trade-In Appraisal,2026-09-30T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001178,CUST-001430,VEH-006725,SALES-014,Test Drive,2026-10-21T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001179,CUST-001433,VEH-008307,SALES-017,Test Drive,2026-08-17T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001180,CUST-001434,VEH-005626,SALES-018,Consultation,2026-09-15T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001181,CUST-001435,VEH-004864,SALES-019,Test Drive,2026-08-28T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001182,CUST-001436,VEH-003738,SALES-020,Test Drive,2026-10-13T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001183,CUST-001437,VEH-006508,SALES-021,Consultation,2026-10-06T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001184,CUST-001438,VEH-006091,SALES-022,Test Drive,2026-08-11T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001185,CUST-001439,VEH-001254,SALES-023,Test Drive,2026-08-10T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001186,CUST-001440,VEH-005506,SALES-024,Test Drive,2026-09-22T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001187,CUST-001441,VEH-000251,SALES-001,Test Drive,2026-09-03T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001188,CUST-001442,VEH-003405,SALES-002,Trade-In Appraisal,2026-10-11T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001189,CUST-001443,VEH-004494,SALES-003,Consultation,2026-08-08T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001190,CUST-001444,VEH-004434,SALES-004,Trade-In Appraisal,2026-10-17T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001191,CUST-001445,VEH-003964,SALES-005,Test Drive,2026-08-25T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001192,CUST-001446,VEH-008541,SALES-006,Test Drive,2026-09-27T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001193,CUST-001447,VEH-003020,SALES-007,Test Drive,2026-10-05T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001194,CUST-001448,VEH-007920,SALES-008,Test Drive,2026-07-31T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001195,CUST-001449,VEH-003554,SALES-009,Test Drive,2026-08-22T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001196,CUST-001451,VEH-002952,SALES-011,Test Drive,2026-09-02T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001197,CUST-001452,VEH-007600,SALES-012,Test Drive,2026-07-26T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-001198,CUST-001453,VEH-009867,SALES-013,Consultation,2026-09-27T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001199,CUST-001454,VEH-008374,SALES-014,Consultation,2026-09-14T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001200,CUST-001455,VEH-008886,SALES-015,Test Drive,2026-08-22T15:00:00+00:00,45,Completed,Synthetic demo appointment.
