appointment_id,lead_id,customer_id,vehicle_id,salesperson_id,appointment_date,appointment_time,appointment_type,status,created_by,notes,created_at
APT-000349,LEAD-001818,CUST-002153,VEH-008029,SP-007,2026-05-02,12:30,Virtual Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-29T15:00:00+00:00
APT-000350,LEAD-000909,CUST-003500,VEH-002761,SP-005,2026-09-23,12:00,Financing Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-18T15:00:00+00:00
APT-000351,LEAD-001133,CUST-004556,VEH-001526,SP-007,2026-08-15,16:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-26T15:00:00+00:00
APT-000352,LEAD-003601,CUST-002229,VEH-004492,SP-001,2026-09-18,11:00,Trade-In Appraisal,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000353,LEAD-003233,CUST-003949,VEH-009794,SP-001,2026-09-09,10:30,Trade-In Appraisal,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-000354,LEAD-000195,CUST-001433,VEH-005853,SP-005,2026-08-01,12:00,Virtual Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-23T15:00:00+00:00
APT-000355,LEAD-002051,CUST-003650,VEH-004048,SP-006,2026-09-23,14:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000356,LEAD-003219,CUST-002318,VEH-006010,SP-004,2026-10-04,12:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000357,LEAD-000141,CUST-001545,VEH-001059,SP-001,2026-06-10,15:30,Virtual Consultation,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-31T15:00:00+00:00
APT-000358,LEAD-003299,CUST-000910,VEH-003491,SP-001,2026-08-27,10:30,Test Drive,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000359,LEAD-000323,CUST-001229,VEH-006269,SP-004,2026-03-28,16:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-10T15:00:00+00:00
APT-000360,LEAD-000926,CUST-004549,VEH-003424,SP-006,2026-10-01,18:00,Test Drive,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000361,LEAD-000409,CUST-004932,VEH-003207,SP-006,2026-05-19,11:00,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-29T15:00:00+00:00
APT-000362,LEAD-002014,CUST-001585,VEH-009471,SP-001,2026-05-01,15:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-12T15:00:00+00:00
APT-000363,LEAD-003856,CUST-004650,VEH-009206,SP-005,2026-10-02,14:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000364,LEAD-000012,CUST-002123,VEH-000960,SP-002,2026-08-29,13:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000365,LEAD-002789,CUST-001763,VEH-003772,SP-002,2026-09-03,10:00,Test Drive,Rescheduled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000366,LEAD-003786,CUST-001746,VEH-001623,SP-006,2026-05-19,12:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-09T15:00:00+00:00
APT-000367,LEAD-002406,CUST-003124,VEH-009153,SP-007,2026-06-27,17:00,Financing Consultation,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-06T15:00:00+00:00
APT-000368,LEAD-001901,CUST-000425,VEH-009995,SP-002,2026-06-17,13:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-12T15:00:00+00:00
APT-000369,LEAD-002819,CUST-004665,VEH-005485,SP-002,2026-06-03,15:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-31T15:00:00+00:00
APT-000370,LEAD-003417,CUST-002116,VEH-003448,SP-001,2026-04-08,10:00,Trade-In Appraisal,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-01T15:00:00+00:00
APT-000371,LEAD-000168,CUST-002448,VEH-006570,SP-005,2026-09-21,16:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000372,LEAD-000404,CUST-002945,VEH-002412,SP-005,2026-04-11,11:30,Virtual Consultation,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-21T15:00:00+00:00
APT-000373,LEAD-001711,CUST-002403,VEH-004567,SP-001,2026-10-02,11:30,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000374,LEAD-000575,CUST-003585,VEH-003537,SP-006,2026-09-12,13:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000375,LEAD-002090,CUST-003803,VEH-009166,SP-006,2026-05-15,14:00,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-29T15:00:00+00:00
APT-000376,LEAD-000835,CUST-003652,VEH-004507,SP-001,2026-06-05,12:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-01T15:00:00+00:00
APT-000377,LEAD-003418,CUST-002355,VEH-009317,SP-010,2026-05-19,16:30,Trade-In Appraisal,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-03T15:00:00+00:00
APT-000378,LEAD-000035,CUST-003573,VEH-008199,SP-007,2026-04-05,17:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-15T15:00:00+00:00
APT-000379,LEAD-000332,CUST-002561,VEH-003573,SP-006,2026-05-02,12:30,Trade-In Appraisal,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-12T15:00:00+00:00
APT-000380,LEAD-001260,CUST-002215,VEH-008566,SP-001,2026-07-08,16:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-04T15:00:00+00:00
APT-000381,LEAD-002403,CUST-002650,VEH-006104,SP-007,2026-07-18,14:30,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-30T15:00:00+00:00
APT-000382,LEAD-002644,CUST-004207,VEH-002038,SP-001,2026-10-09,15:30,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000383,LEAD-000225,CUST-001661,VEH-004899,SP-001,2026-06-24,11:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-21T15:00:00+00:00
APT-000384,LEAD-000734,CUST-003906,VEH-004864,SP-004,2026-08-09,10:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-21T15:00:00+00:00
APT-000385,LEAD-002799,CUST-000985,VEH-000547,SP-001,2026-09-30,14:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-12T15:00:00+00:00
APT-000386,LEAD-000759,CUST-000780,VEH-003328,SP-006,2026-08-22,17:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000387,LEAD-001892,CUST-000087,VEH-003936,SP-005,2026-04-27,16:30,Trade-In Appraisal,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-18T15:00:00+00:00
APT-000388,LEAD-002662,CUST-001267,VEH-003573,SP-006,2026-09-30,14:00,Trade-In Appraisal,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000389,LEAD-002560,CUST-001359,VEH-008873,SP-007,2026-08-22,15:30,Financing Consultation,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000390,LEAD-002648,CUST-001255,VEH-001607,SP-001,2026-07-09,11:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-20T15:00:00+00:00
APT-000391,LEAD-003934,CUST-002550,VEH-007511,SP-004,2026-08-05,14:30,Financing Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-26T15:00:00+00:00
APT-000392,LEAD-001780,CUST-003612,VEH-002723,SP-007,2026-08-23,12:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000393,LEAD-002253,CUST-003530,VEH-006436,SP-007,2026-09-26,09:30,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000394,LEAD-003426,CUST-001098,VEH-005547,SP-003,2026-06-04,16:30,Financing Consultation,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-28T15:00:00+00:00
APT-000395,LEAD-001310,CUST-001317,VEH-008453,SP-002,2026-05-06,14:30,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-19T15:00:00+00:00
APT-000396,LEAD-002074,CUST-003903,VEH-004089,SP-001,2026-09-16,14:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000397,LEAD-003139,CUST-000671,VEH-005457,SP-006,2026-09-01,12:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-000398,LEAD-001053,CUST-003776,VEH-002264,SP-002,2026-09-24,11:30,Test Drive,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-000399,LEAD-001936,CUST-003055,VEH-007440,SP-001,2026-04-21,09:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-07T15:00:00+00:00
APT-000400,LEAD-000223,CUST-004730,VEH-002149,SP-008,2026-09-06,17:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000401,LEAD-000667,CUST-003597,VEH-005902,SP-005,2026-05-06,11:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-21T15:00:00+00:00
APT-000402,LEAD-003872,CUST-001810,VEH-009657,SP-002,2026-06-04,11:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-17T15:00:00+00:00
APT-000403,LEAD-003157,CUST-002332,VEH-001889,SP-001,2026-09-03,12:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000404,LEAD-000062,CUST-002535,VEH-009956,SP-005,2026-06-27,11:00,Virtual Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-20T15:00:00+00:00
APT-000405,LEAD-003317,CUST-002547,VEH-000138,SP-007,2026-03-28,11:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-12T15:00:00+00:00
APT-000406,LEAD-003008,CUST-002007,VEH-008920,SP-008,2026-04-19,13:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-18T15:00:00+00:00
APT-000407,LEAD-002861,CUST-004236,VEH-007337,SP-005,2026-05-12,15:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-25T15:00:00+00:00
APT-000408,LEAD-002593,CUST-000971,VEH-003095,SP-001,2026-05-13,14:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-23T15:00:00+00:00
APT-000409,LEAD-000914,CUST-001606,VEH-007983,SP-005,2026-06-19,12:30,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-17T15:00:00+00:00
APT-000410,LEAD-003835,CUST-001413,VEH-001953,SP-005,2026-09-08,12:00,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000411,LEAD-003107,CUST-004008,VEH-009874,SP-003,2026-09-10,11:00,Trade-In Appraisal,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000412,LEAD-002887,CUST-001458,VEH-005650,SP-002,2026-10-08,11:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000413,LEAD-000436,CUST-001583,VEH-005253,SP-002,2026-04-03,11:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-28T15:00:00+00:00
APT-000414,LEAD-002752,CUST-003804,VEH-000847,SP-006,2026-05-02,18:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-12T15:00:00+00:00
APT-000415,LEAD-003870,CUST-001601,VEH-002684,SP-002,2026-09-08,09:30,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000416,LEAD-000430,CUST-000304,VEH-006930,SP-006,2026-08-27,12:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000417,LEAD-002570,CUST-002599,VEH-002907,SP-006,2026-05-12,14:30,Financing Consultation,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-21T15:00:00+00:00
APT-000418,LEAD-000787,CUST-000751,VEH-008097,SP-001,2026-04-28,12:00,Virtual Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-12T15:00:00+00:00
APT-000419,LEAD-000845,CUST-001011,VEH-001309,SP-002,2026-08-19,14:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000420,LEAD-001521,CUST-003782,VEH-007605,SP-006,2026-10-02,12:00,Trade-In Appraisal,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000421,LEAD-002139,CUST-001811,VEH-003395,SP-007,2026-08-30,12:30,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000422,LEAD-002116,CUST-004672,VEH-000324,SP-001,2026-10-08,09:30,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-000423,LEAD-000821,CUST-003554,VEH-001388,SP-005,2026-07-13,10:30,Trade-In Appraisal,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-24T15:00:00+00:00
APT-000424,LEAD-002645,CUST-000424,VEH-001029,SP-006,2026-04-01,12:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-21T15:00:00+00:00
APT-000425,LEAD-003764,CUST-000181,VEH-005438,SP-006,2026-08-29,18:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000426,LEAD-001159,CUST-000015,VEH-009732,SP-008,2026-08-09,14:00,Virtual Consultation,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-25T15:00:00+00:00
