customer_id,first_name,last_name,synthetic_phone,synthetic_email,city,state,preferred_vehicle_type,preferred_brand,budget_min,budget_max,financing_needed,estimated_down_payment,family_size,trade_in,purchase_timeline,lead_source,buyer_profile,notes,created_at
CUST-000955,Omar,Mitchell,+1-555-010-0955,customer000955@nexdrive.example,McKinney,TX,Sedan,Mazda,16000,28000,false,0,4,true,Within 7 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-23T01:59:00+00:00
CUST-000956,Mateo,Green,+1-555-010-0956,customer000956@nexdrive.example,Frisco,TX,SUV,No Preference,39500,45000,true,7100,1,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-01-26T01:25:00+00:00
CUST-000957,Sofia,Johnson,+1-555-010-0957,customer000957@nexdrive.example,Allen,TX,Sedan,Toyota,30500,36000,true,6700,2,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-11T09:47:00+00:00
CUST-000958,Noah,Edwards,+1-555-010-0958,customer000958@nexdrive.example,Carrollton,TX,Sedan,Honda,35000,43500,true,7800,5,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-06-18T19:47:00+00:00
CUST-000959,Fatima,Jackson,+1-555-010-0959,customer000959@nexdrive.example,Dallas,TX,SUV,No Preference,32000,49500,false,0,3,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-01-12T12:12:00+00:00
CUST-000960,Rafael,Brown,+1-555-010-0960,customer000960@nexdrive.example,McKinney,TX,Hatchback,No Preference,29000,37500,false,0,3,false,1-3 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-11-21T20:00:00+00:00
CUST-000961,Priya,Gonzalez,+1-555-010-0961,customer000961@nexdrive.example,Dallas,TX,SUV,Mazda,40000,51000,true,6400,1,false,Researching,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-10-07T20:02:00+00:00
CUST-000962,Chloe,Johnson,+1-555-010-0962,customer000962@nexdrive.example,Richardson,TX,Sedan,No Preference,20500,30500,false,0,3,true,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-09T16:16:00+00:00
CUST-000963,Aaliyah,Campbell,+1-555-010-0963,customer000963@nexdrive.example,Frisco,TX,Truck,Nissan,56000,65500,true,11200,1,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-10-20T11:03:00+00:00
CUST-000964,Elena,Clark,+1-555-010-0964,customer000964@nexdrive.example,Dallas,TX,SUV,Ford,52500,60500,true,10400,5,false,Researching,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-07-27T13:00:00+00:00
CUST-000965,Jasmine,Campbell,+1-555-010-0965,customer000965@nexdrive.example,Dallas,TX,SUV,Toyota,30500,43500,true,5300,7,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-24T03:01:00+00:00
CUST-000966,Isaac,Ahmed,+1-555-010-0966,customer000966@nexdrive.example,Plano,TX,Sedan,Subaru,23500,40000,true,8500,1,true,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-12-23T15:49:00+00:00
CUST-000967,Ethan,Miller,+1-555-010-0967,customer000967@nexdrive.example,Frisco,TX,Sedan,Ford,20500,30500,true,6400,2,true,1-3 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-11-04T11:01:00+00:00
CUST-000968,Chloe,Lee,+1-555-010-0968,customer000968@nexdrive.example,Richardson,TX,Truck,Volkswagen,44000,62000,true,5800,1,false,1-3 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-04-11T06:13:00+00:00
CUST-000969,Harper,Hernandez,+1-555-010-0969,customer000969@nexdrive.example,Dallas,TX,SUV,Chevrolet,26500,38000,true,7400,6,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-03-10T12:54:00+00:00
CUST-000970,Chloe,Baker,+1-555-010-0970,customer000970@nexdrive.example,Dallas,TX,Sedan,Hyundai,29500,47000,false,0,1,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-02T05:16:00+00:00
CUST-000971,Isaac,Khan,+1-555-010-0971,customer000971@nexdrive.example,Plano,TX,SUV,Subaru,36000,43500,true,6000,5,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-24T04:17:00+00:00
CUST-000972,Nadia,Martin,+1-555-010-0972,customer000972@nexdrive.example,Plano,TX,SUV,Nissan,8500,12000,false,0,4,true,Within 7 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-09-13T07:30:00+00:00
CUST-000973,Caleb,Martin,+1-555-010-0973,customer000973@nexdrive.example,McKinney,TX,SUV,Volkswagen,30500,45000,false,0,1,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-21T17:12:00+00:00
CUST-000974,Leo,Davis,+1-555-010-0974,customer000974@nexdrive.example,McKinney,TX,Sedan,No Preference,16500,23000,false,0,1,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-28T02:45:00+00:00
CUST-000975,Aisha,Martinez,+1-555-010-0975,customer000975@nexdrive.example,Dallas,TX,Sedan,No Preference,19500,32000,true,5200,1,false,1-3 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-09-04T15:12:00+00:00
CUST-000976,Grace,Brown,+1-555-010-0976,customer000976@nexdrive.example,Plano,TX,SUV,No Preference,25000,30000,true,6100,1,true,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-09T13:41:00+00:00
CUST-000977,Benjamin,Reed,+1-555-010-0977,customer000977@nexdrive.example,Plano,TX,Hatchback,Mazda,21000,27000,true,2800,2,true,Within 30 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-01-07T05:26:00+00:00
CUST-000978,Leo,Davis,+1-555-010-0978,customer000978@nexdrive.example,McKinney,TX,Sedan,Ford,34500,47500,true,7000,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-29T10:05:00+00:00
CUST-000979,Priya,Diaz,+1-555-010-0979,customer000979@nexdrive.example,Dallas,TX,SUV,Toyota,41500,56000,true,8900,2,true,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-02T19:00:00+00:00
CUST-000980,Henry,Miller,+1-555-010-0980,customer000980@nexdrive.example,Carrollton,TX,Truck,No Preference,43500,52500,true,9800,8,true,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-19T23:42:00+00:00
CUST-000981,Elena,Ramirez,+1-555-010-0981,customer000981@nexdrive.example,Carrollton,TX,SUV,Volkswagen,27000,35000,true,5200,4,false,Researching,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-12T05:31:00+00:00
CUST-000982,Carlos,Hernandez,+1-555-010-0982,customer000982@nexdrive.example,Allen,TX,SUV,Honda,23000,32000,true,2500,1,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-19T00:46:00+00:00
CUST-000983,Layla,Reed,+1-555-010-0983,customer000983@nexdrive.example,Plano,TX,SUV,Mazda,42500,58000,false,0,2,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-13T17:03:00+00:00
CUST-000984,Samuel,Davis,+1-555-010-0984,customer000984@nexdrive.example,McKinney,TX,SUV,Kia,35000,50500,true,5900,8,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-08T23:32:00+00:00
CUST-000985,Avery,Harris,+1-555-010-0985,customer000985@nexdrive.example,Frisco,TX,SUV,Hyundai,40000,46000,true,6900,8,false,1-3 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-09-16T18:18:00+00:00
CUST-000986,Zoe,Lewis,+1-555-010-0986,customer000986@nexdrive.example,Dallas,TX,SUV,Hyundai,28000,36500,false,0,3,false,1-3 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-10-16T21:20:00+00:00
CUST-000987,Olivia,Martinez,+1-555-010-0987,customer000987@nexdrive.example,Frisco,TX,SUV,Nissan,41000,53500,true,11700,4,false,Within 30 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-11T20:40:00+00:00
CUST-000988,Jasmine,Garcia,+1-555-010-0988,customer000988@nexdrive.example,Plano,TX,Sedan,Hyundai,24500,41000,true,8400,2,false,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-12-10T11:24:00+00:00
CUST-000989,Andre,Harris,+1-555-010-0989,customer000989@nexdrive.example,Dallas,TX,Hatchback,Hyundai,17000,29000,false,0,3,false,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-20T21:12:00+00:00
CUST-000990,Jordan,Reed,+1-555-010-0990,customer000990@nexdrive.example,Frisco,TX,SUV,Chevrolet,48500,61000,true,4600,5,false,Within 7 Days,Vehicle Marketplace,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-01-21T17:54:00+00:00
CUST-000991,Ethan,Singh,+1-555-010-0991,customer000991@nexdrive.example,Carrollton,TX,SUV,Mazda,44500,49500,true,7600,5,false,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-21T09:31:00+00:00
CUST-000992,Elena,Thomas,+1-555-010-0992,customer000992@nexdrive.example,Plano,TX,SUV,Volkswagen,39000,45500,true,8800,5,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-05T19:34:00+00:00
CUST-000993,Camila,Thomas,+1-555-010-0993,customer000993@nexdrive.example,Frisco,TX,Sedan,Ford,16000,29500,true,5700,3,true,Within 30 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-01T12:38:00+00:00
CUST-000994,Hannah,Perez,+1-555-010-0994,customer000994@nexdrive.example,Dallas,TX,SUV,No Preference,37000,45500,false,0,1,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-26T19:05:00+00:00
CUST-000995,Noah,Hall,+1-555-010-0995,customer000995@nexdrive.example,Dallas,TX,SUV,Chevrolet,48500,58000,false,0,2,false,Researching,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2025-10-27T10:33:00+00:00
CUST-000996,Layla,Chen,+1-555-010-0996,customer000996@nexdrive.example,Dallas,TX,SUV,Kia,35500,51000,false,0,3,true,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-12-31T04:22:00+00:00
CUST-000997,Nadia,Hill,+1-555-010-0997,customer000997@nexdrive.example,Plano,TX,Truck,Ford,45500,55000,true,7100,5,false,3-6 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-06-07T23:51:00+00:00
CUST-000998,Mateo,Scott,+1-555-010-0998,customer000998@nexdrive.example,Dallas,TX,SUV,Toyota,25000,42000,true,3800,8,false,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-23T13:51:00+00:00
CUST-000999,Samuel,Hall,+1-555-010-0999,customer000999@nexdrive.example,Carrollton,TX,Sedan,Honda,25500,33500,false,0,4,true,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-04T23:48:00+00:00
CUST-001000,Henry,Diaz,+1-555-010-1000,customer001000@nexdrive.example,Frisco,TX,SUV,Toyota,24000,37500,true,3200,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-28T09:52:00+00:00
CUST-001001,Aaliyah,Perez,+1-555-010-1001,customer001001@nexdrive.example,Plano,TX,SUV,Toyota,51500,62000,true,6600,1,false,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-22T09:47:00+00:00
CUST-001002,Maya,Gonzalez,+1-555-010-1002,customer001002@nexdrive.example,Plano,TX,SUV,Ford,26500,43500,true,6600,4,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-23T04:24:00+00:00
CUST-001003,Jasmine,Nguyen,+1-555-010-1003,customer001003@nexdrive.example,Dallas,TX,Sedan,Mazda,23500,35000,false,0,2,true,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-08T09:53:00+00:00
CUST-001004,Benjamin,Lewis,+1-555-010-1004,customer001004@nexdrive.example,Plano,TX,SUV,Toyota,26000,36500,false,0,1,true,3-6 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-08-17T07:01:00+00:00
CUST-001005,Jasmine,Taylor,+1-555-010-1005,customer001005@nexdrive.example,McKinney,TX,SUV,Nissan,39500,45500,true,8900,3,false,1-3 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-09-29T10:45:00+00:00
CUST-001006,Adrian,Moore,+1-555-010-1006,customer001006@nexdrive.example,Plano,TX,Truck,Subaru,30000,46000,false,0,3,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-14T03:10:00+00:00
CUST-001007,Sofia,Garcia,+1-555-010-1007,customer001007@nexdrive.example,Plano,TX,Hatchback,Honda,16500,30500,true,4700,4,true,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-11T01:38:00+00:00
CUST-001008,Chloe,Robinson,+1-555-010-1008,customer001008@nexdrive.example,Plano,TX,Sedan,Hyundai,28000,41000,false,0,2,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-08-20T21:18:00+00:00
CUST-001009,Maya,Jackson,+1-555-010-1009,customer001009@nexdrive.example,McKinney,TX,Hatchback,Toyota,23000,32500,true,4500,5,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-11-25T04:36:00+00:00
CUST-001010,David,Chen,+1-555-010-1010,customer001010@nexdrive.example,Frisco,TX,Sedan,Ford,30000,40000,false,0,2,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-30T07:03:00+00:00
CUST-001011,Aria,Flores,+1-555-010-1011,customer001011@nexdrive.example,Plano,TX,Truck,Honda,31500,49500,true,7400,4,false,Researching,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-02-09T22:56:00+00:00
CUST-001012,Caleb,Allen,+1-555-010-1012,customer001012@nexdrive.example,Frisco,TX,Sedan,Chevrolet,22000,38500,false,0,1,false,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-04-11T04:01:00+00:00
CUST-001013,Benjamin,Martin,+1-555-010-1013,customer001013@nexdrive.example,Dallas,TX,Sedan,Ford,22500,39000,true,9200,4,true,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-22T23:16:00+00:00
CUST-001014,Diego,Davis,+1-555-010-1014,customer001014@nexdrive.example,Plano,TX,SUV,No Preference,36500,49500,false,0,3,true,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-03T18:43:00+00:00
CUST-001015,Alex,Brown,+1-555-010-1015,customer001015@nexdrive.example,Plano,TX,Sedan,Kia,27500,32500,true,2300,1,false,1-3 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-05-25T13:09:00+00:00
CUST-001016,Hannah,Diaz,+1-555-010-1016,customer001016@nexdrive.example,Plano,TX,Sedan,Honda,38500,45500,true,4100,4,true,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-08-22T06:36:00+00:00
CUST-001017,Liam,Campbell,+1-555-010-1017,customer001017@nexdrive.example,Allen,TX,SUV,Nissan,26500,34000,true,4000,2,false,3-6 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2025-08-31T12:54:00+00:00
CUST-001018,Benjamin,Singh,+1-555-010-1018,customer001018@nexdrive.example,Dallas,TX,Sedan,Chevrolet,8500,12500,true,1900,3,false,Researching,Inbound Call,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-27T02:36:00+00:00
CUST-001019,Benjamin,Lewis,+1-555-010-1019,customer001019@nexdrive.example,McKinney,TX,Sedan,Toyota,18000,27500,true,6100,4,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-20T09:26:00+00:00
CUST-001020,Lucas,Thomas,+1-555-010-1020,customer001020@nexdrive.example,Frisco,TX,Hatchback,Subaru,24000,30500,true,4200,2,true,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-20T20:35:00+00:00
CUST-001021,Aisha,Allen,+1-555-010-1021,customer001021@nexdrive.example,Plano,TX,Sedan,Volkswagen,28000,43000,true,7500,3,true,3-6 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2025-12-12T00:50:00+00:00
CUST-001022,Benjamin,Hall,+1-555-010-1022,customer001022@nexdrive.example,Carrollton,TX,SUV,Volkswagen,5500,9000,true,1700,3,false,Researching,Paid Search,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-10-06T03:48:00+00:00
CUST-001023,Sofia,Robinson,+1-555-010-1023,customer001023@nexdrive.example,Richardson,TX,Truck,Volkswagen,45500,51500,true,4200,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-05T11:12:00+00:00
CUST-001024,Mateo,Nguyen,+1-555-010-1024,customer001024@nexdrive.example,Plano,TX,SUV,Honda,24500,32500,false,0,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-18T05:47:00+00:00
